student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
7112,40,22,24,39,12,15,32,27,3,14,28,35,9,38,21,44,43,31,41,4,13,37,30,8,25,42,7,0,45,1,47,11,34,6,5,36,46,26,23,20,10,49,17,18,16,33,19,48,29,2
7113,14,37,26,43,36,15,2,25,7,34,41,40,3,46,33,49,45,18,42,22,28,30,21,23,9,17,0,35,19,10,32,8,27,11,38,39,29,12,1,31,48,24,6,47,20,44,4,13,16,5
7114,5,9,36,43,34,10,48,28,49,39,22,42,25,30,15,24,32,6,2,33,3,35,21,14,26,0,41,38,4,19,20,7,16,45,46,1,31,40,29,11,23,12,27,8,37,18,17,44,13,47
7115,43,48,39,42,22,15,5,4,11,18,10,7,36,0,49,35,31,24,41,26,19,29,40,25,17,13,20,28,30,9,38,1,32,44,21,34,6,45,46,8,14,23,3,47,16,33,37,27,12,2
7116,0,13,31,40,15,20,25,29,21,45,33,43,17,46,18,32,11,5,28,27,8,41,23,9,12,2,36,14,48,37,3,26,47,1,24,19,44,39,16,30,22,42,7,10,38,49,34,6,35,4
7117,8,21,27,24,13,34,17,47,4,3,33,25,23,9,0,49,26,30,46,2,38,5,39,35,42,12,6,1,19,7,31,36,18,43,29,32,20,16,44,10,14,11,45,28,48,15,41,22,37,40
7118,37,44,22,46,30,15,26,9,16,41,39,49,34,25,20,21,35,36,3,38,2,31,28,17,12,45,23,4,29,48,7,14,42,6,24,19,40,11,10,1,13,32,8,47,18,0,33,43,5,27
7119,27,8,1,38,29,4,19,20,16,28,35,47,26,15,39,31,10,23,21,33,49,25,30,12,14,37,46,45,3,2,17,40,7,18,44,42,48,36,34,24,32,43,13,5,11,6,22,41,9,0
7120,46,31,26,45,24,18,40,41,3,1,48,30,37,35,28,16,39,15,29,33,19,10,25,20,32,23,2,13,22,11,34,9,43,7,5,47,44,42,38,49,6,0,4,8,36,14,27,17,21,12
7121,34,28,12,11,48,43,17,35,24,21,3,45,10,6,22,49,25,36,41,32,2,42,9,19,1,44,46,20,0,15,4,31,14,7,5,29,40,8,27,37,30,38,23,39,33,16,26,13,18,47
7122,15,22,35,3,48,37,10,4,47,29,17,27,5,12,38,23,32,18,16,20,6,43,21,13,46,14,7,40,45,0,39,9,44,2,26,41,31,30,19,24,36,34,1,28,11,33,42,49,25,8
7123,43,33,11,14,38,48,21,7,4,18,19,16,2,9,26,32,41,30,0,44,28,17,37,5,31,47,25,42,22,24,27,13,12,36,3,40,20,1,49,8,6,10,45,29,23,35,34,39,15,46
7124,29,21,6,38,24,37,26,10,44,25,12,11,19,14,16,0,34,48,20,46,49,28,43,15,35,36,7,3,27,13,47,18,17,1,2,45,9,41,30,31,39,32,5,23,33,42,40,22,4,8
7125,40,32,21,38,13,16,36,12,9,17,10,3,23,43,30,7,39,34,44,22,24,37,42,18,27,41,29,8,46,6,11,47,20,28,45,49,2,25,19,14,5,31,33,26,4,35,48,15,0,1
7126,11,27,28,26,30,15,35,45,14,5,9,23,47,10,33,20,2,1,25,48,29,49,12,6,7,42,16,39,38,13,0,41,34,22,37,31,46,18,17,32,21,24,3,4,19,43,44,40,36,8
7127,1,18,5,37,41,24,48,8,19,0,9,17,39,12,31,13,2,30,44,20,7,22,49,45,21,42,38,29,23,27,16,26,10,34,32,43,35,36,4,3,46,28,11,15,47,33,25,40,14,6
7128,18,32,35,37,45,26,13,30,15,23,27,3,9,19,33,42,5,38,0,29,6,44,16,41,39,8,11,14,36,25,4,49,24,31,47,1,10,22,43,20,7,17,40,28,34,21,46,12,2,48
7129,26,8,5,19,47,9,29,20,35,14,31,7,37,34,3,10,16,49,23,11,45,40,15,38,32,27,1,2,6,25,48,33,44,22,12,39,42,43,13,46,36,4,18,17,21,30,41,0,28,24
7130,24,36,20,44,1,14,5,37,8,39,47,11,18,29,40,3,12,48,26,16,25,21,7,10,31,22,23,38,34,9,2,4,35,42,49,32,46,28,33,41,15,27,13,17,43,30,0,6,45,19
7131,28,30,42,45,3,6,9,31,43,5,13,4,29,27,38,36,17,39,22,10,19,47,18,48,40,11,7,1,33,25,32,34,12,15,16,26,41,37,24,20,14,49,0,35,2,21,8,44,46,23
7132,44,13,46,43,32,23,30,15,29,17,25,22,39,4,47,3,36,7,48,49,34,11,45,14,10,18,2,33,21,38,27,20,16,28,5,8,1,37,9,12,35,26,24,41,6,19,40,42,0,31
7133,6,40,45,43,42,47,7,48,38,31,24,9,36,21,33,1,10,44,8,4,32,46,22,49,3,30,2,15,25,11,18,26,23,35,16,20,5,39,0,14,12,27,19,17,37,34,13,41,28,29
7134,5,40,12,10,1,16,31,4,46,20,36,39,26,6,45,47,27,37,23,30,38,14,34,32,22,48,0,3,28,11,41,29,17,42,44,33,9,7,49,15,13,43,24,21,8,2,35,18,19,25
7135,36,25,34,45,47,9,16,46,28,18,38,4,11,32,37,43,10,22,48,33,7,26,21,12,1,6,30,39,41,14,5,2,17,13,3,29,24,23,15,31,42,44,35,20,40,8,19,27,49,0
7136,15,18,19,42,14,41,37,29,5,39,30,27,32,34,44,8,22,13,45,31,35,49,26,21,48,23,10,36,24,46,40,16,33,7,0,2,6,47,9,43,1,25,4,17,12,11,3,20,28,38
7137,6,42,27,31,41,18,35,48,43,13,26,12,11,5,46,1,45,44,3,19,15,23,37,4,39,21,17,32,38,30,40,47,24,2,8,28,25,33,49,14,9,36,10,7,0,22,20,29,34,16
7138,13,21,43,6,12,41,48,10,3,4,18,47,49,27,19,14,40,31,28,29,39,22,46,20,5,26,16,35,15,30,9,1,25,45,38,44,11,34,7,33,23,17,8,37,24,42,32,36,2,0
7139,8,3,48,36,35,31,27,19,11,49,2,12,47,32,9,5,45,13,17,26,4,1,28,43,14,24,16,6,7,44,0,34,23,46,42,41,18,40,39,29,37,22,38,25,33,15,30,20,21,10
7140,29,37,32,36,11,6,4,23,34,8,25,41,2,44,48,9,21,10,14,17,28,46,38,24,33,22,27,18,40,12,16,49,39,31,0,35,1,47,15,13,7,43,26,20,42,3,5,30,45,19
7141,16,8,36,34,5,24,38,29,25,13,11,31,10,7,44,28,40,42,49,22,39,47,45,20,21,4,37,41,35,27,43,6,3,26,18,23,0,2,30,14,1,48,15,12,19,9,46,17,32,33
7142,21,26,44,45,32,7,49,38,20,40,22,18,17,23,11,4,42,33,31,48,16,25,34,1,41,8,5,29,0,13,46,36,10,28,35,2,6,19,30,15,24,47,27,9,3,12,43,14,37,39
7143,46,48,49,6,8,13,20,36,39,26,29,5,42,32,11,3,41,43,47,4,17,24,45,28,44,1,33,21,35,16,31,7,2,38,27,40,10,12,37,18,25,14,0,23,34,9,15,22,19,30
7144,29,8,30,20,6,14,11,2,39,32,48,12,3,23,33,36,17,7,43,24,41,40,45,13,34,19,35,4,0,21,28,1,49,26,27,37,42,31,38,9,22,25,16,15,5,18,44,47,46,10
7145,20,38,7,48,44,22,27,6,31,46,3,4,34,40,30,32,9,42,2,17,18,25,13,24,45,49,43,33,0,8,5,11,21,35,23,12,39,26,41,37,29,16,1,14,19,28,10,15,36,47
7146,12,34,1,5,33,25,32,20,11,40,2,26,18,6,28,37,17,7,35,44,19,41,48,4,29,8,9,24,38,15,42,23,43,47,27,45,46,31,49,16,0,3,30,10,21,39,22,14,36,13
7147,10,6,0,25,4,30,44,18,9,3,12,48,21,28,46,33,7,14,35,36,8,27,41,31,42,47,2,29,11,22,24,40,5,19,26,20,1,38,32,13,17,15,16,37,39,43,45,23,34,49
7148,22,23,19,33,13,20,18,10,38,44,6,36,5,34,7,40,16,35,27,43,12,25,0,49,24,42,26,4,28,39,17,48,21,15,9,47,45,41,32,29,37,30,11,8,46,1,31,14,3,2
7149,4,21,37,35,11,9,24,32,6,2,1,18,8,33,22,29,44,19,43,26,12,42,31,38,13,14,46,45,16,15,27,23,10,0,49,39,20,17,7,5,48,47,3,40,25,34,41,36,30,28
7150,10,24,28,35,46,7,8,38,9,17,21,19,25,33,32,6,48,2,47,0,27,18,29,13,39,41,45,36,22,42,1,23,30,5,12,16,49,11,37,26,4,31,34,3,14,43,20,15,44,40
7151,22,41,9,11,31,32,3,28,36,35,43,33,12,15,49,47,48,7,27,6,30,5,26,19,39,16,20,4,1,34,21,44,23,37,25,29,38,45,24,14,0,8,2,42,46,18,17,40,13,10
7152,14,4,11,37,25,31,41,12,9,45,43,44,23,34,35,32,22,36,15,28,13,2,6,24,38,27,40,19,3,10,46,47,39,33,16,18,17,8,48,30,7,26,20,5,42,1,21,49,0,29
7153,19,14,13,26,23,9,31,49,39,43,45,16,37,3,12,22,28,15,36,18,41,35,44,42,48,7,33,10,47,1,38,24,0,40,2,25,46,32,5,8,30,6,27,4,20,21,11,17,29,34
7154,49,15,31,44,47,13,43,7,30,32,42,17,6,46,14,0,37,3,2,4,34,20,18,9,10,40,41,36,19,45,26,24,5,1,12,11,39,23,29,16,33,8,28,48,27,25,35,22,38,21
7155,40,14,21,39,20,44,49,13,6,42,10,5,22,43,37,32,34,17,29,31,18,3,41,12,47,27,45,38,8,0,7,28,36,11,33,9,4,19,24,23,30,26,1,25,35,48,46,15,16,2
7156,9,8,42,43,2,5,4,10,45,22,14,21,41,6,44,11,39,28,26,13,30,46,27,40,31,24,0,49,32,12,25,1,38,7,19,47,37,3,15,33,29,48,36,23,35,16,34,17,20,18
7157,46,3,21,13,9,4,16,23,43,1,10,40,5,42,48,27,25,37,31,22,15,24,6,12,49,14,35,7,36,0,39,29,20,8,28,34,18,38,11,32,2,17,30,44,41,33,19,45,26,47
7158,5,17,24,4,1,49,30,6,38,41,45,20,40,13,36,15,3,43,32,48,34,7,29,26,39,10,35,8,9,28,21,47,42,18,22,25,37,14,0,23,12,16,33,27,46,31,44,2,19,11
7159,3,22,19,15,29,42,11,0,34,16,8,9,28,30,49,23,1,45,12,43,26,21,20,10,4,32,17,5,6,36,25,13,27,33,47,14,44,40,24,35,37,48,39,46,31,2,41,18,7,38
7160,15,22,44,35,25,2,33,23,3,39,1,26,32,8,49,18,6,34,47,30,40,36,17,14,13,10,27,48,37,16,21,9,24,7,41,29,28,5,42,43,45,19,20,11,31,38,0,4,12,46
7161,9,12,16,21,39,49,25,0,15,48,22,33,14,1,36,19,23,2,34,31,43,47,6,40,38,27,26,11,44,32,41,20,24,4,10,3,30,17,18,7,35,42,45,46,5,13,37,8,29,28
7162,45,26,7,16,32,38,6,37,18,28,13,29,20,10,25,14,5,35,4,30,43,19,22,46,47,31,11,48,41,27,42,8,33,17,9,21,39,15,3,24,1,0,2,49,36,40,12,34,23,44
7163,42,10,13,18,45,36,16,17,28,38,27,49,39,24,4,20,37,9,30,14,41,29,0,19,5,35,26,1,23,32,47,31,25,22,43,8,46,2,6,21,3,12,48,33,44,40,7,15,11,34
7164,37,20,44,11,24,12,14,1,19,6,5,26,36,21,42,15,29,48,47,2,35,13,31,34,16,0,4,9,38,32,43,7,8,27,25,45,49,40,22,3,33,17,23,18,10,39,28,41,46,30
7165,3,39,27,15,22,47,5,35,43,17,4,25,45,41,13,40,19,10,29,42,33,30,0,20,18,9,44,36,6,26,12,7,11,38,2,28,34,32,1,21,8,46,49,37,16,48,14,24,23,31
7166,17,47,4,37,18,36,9,0,39,32,35,28,33,43,10,14,11,30,44,1,27,31,16,12,23,5,46,22,2,13,19,25,8,15,34,6,20,41,26,29,48,21,3,42,49,7,38,45,40,24
7167,25,17,40,44,43,3,8,35,34,42,2,7,1,0,46,49,16,36,38,33,18,23,39,47,10,13,37,45,4,21,15,11,48,27,5,30,20,28,22,6,26,12,24,9,31,14,29,41,19,32
7168,36,9,40,42,21,19,26,22,15,0,31,20,27,24,8,38,3,32,47,18,25,28,39,7,1,6,49,48,46,45,14,35,43,41,16,44,33,23,37,10,11,13,4,12,34,29,17,30,2,5
7169,31,1,43,18,16,11,0,24,47,10,48,27,35,28,33,14,13,49,34,2,39,12,20,23,19,22,17,42,38,40,37,26,46,29,32,7,9,6,21,15,44,8,45,25,5,41,3,36,30,4
7170,44,41,18,20,39,7,38,6,48,12,25,3,46,45,43,14,26,16,15,42,35,27,36,9,17,24,28,23,21,11,47,8,34,22,37,1,5,29,19,32,30,13,40,33,2,49,4,0,31,10
7171,49,20,39,40,11,2,45,46,31,8,1,29,17,27,36,10,35,47,23,3,19,41,33,9,0,44,7,48,22,4,30,24,13,18,25,14,34,12,38,32,42,6,43,5,37,21,16,15,28,26
7172,1,17,45,7,43,31,3,6,15,19,22,49,33,13,46,24,38,23,41,8,9,35,11,36,29,34,48,27,47,21,28,5,30,44,40,25,10,32,26,12,2,14,39,37,18,4,16,20,42,0
7173,38,6,44,5,33,29,16,19,49,15,25,8,13,9,46,39,7,2,45,20,3,1,22,36,17,32,28,42,40,10,35,24,14,21,12,27,26,37,18,0,34,31,48,43,47,4,41,23,30,11
7174,30,34,43,32,35,17,4,24,16,29,11,2,0,25,26,40,47,18,6,46,48,21,1,27,45,39,38,22,20,3,36,44,9,15,14,31,37,42,7,5,49,19,33,10,41,23,8,13,12,28
7175,13,43,40,15,14,48,29,11,24,18,30,42,38,16,23,28,31,36,7,25,9,44,27,20,37,46,49,47,41,33,21,19,35,8,17,10,6,5,3,39,4,1,26,45,22,2,12,32,34,0
7176,20,26,42,45,49,16,9,36,31,37,46,2,19,41,23,21,30,24,28,18,35,1,27,3,40,8,33,38,34,13,4,47,48,7,22,17,39,32,43,11,25,15,12,14,44,5,6,10,29,0
7177,22,49,27,14,35,3,8,18,42,29,0,26,23,43,33,9,37,44,28,11,21,1,40,31,24,46,47,48,34,4,2,19,13,39,45,7,10,30,15,32,41,5,12,17,6,20,38,25,36,16
7178,42,30,0,25,22,41,49,13,46,27,24,39,48,9,43,45,7,12,38,21,26,44,23,5,47,8,17,20,36,16,32,18,15,34,10,40,29,6,4,35,14,28,31,11,19,37,1,3,33,2
7179,9,32,18,28,30,7,1,36,25,8,38,0,23,2,14,21,35,47,33,43,13,37,16,29,19,4,26,45,34,42,39,11,6,24,5,44,49,12,31,20,40,48,10,15,46,27,41,22,17,3
7180,33,22,15,43,9,21,28,30,38,5,20,24,26,6,16,32,46,27,31,3,8,7,18,29,10,17,0,47,1,23,13,25,2,45,41,48,36,42,4,39,40,35,37,12,34,14,49,11,44,19
7181,23,22,37,41,43,47,15,21,1,8,10,25,3,11,36,44,39,7,9,30,32,19,5,24,31,6,17,49,27,34,13,0,20,38,33,35,16,2,28,42,48,46,4,12,26,29,40,45,18,14
7182,11,24,5,20,30,19,21,16,40,18,4,33,34,1,32,26,49,0,36,44,47,6,14,3,12,46,10,2,37,48,31,45,41,9,15,8,17,42,38,23,28,29,25,35,27,7,43,22,39,13
7183,48,9,49,4,36,5,24,20,39,6,0,17,45,14,29,2,44,33,13,41,16,31,26,42,15,22,47,10,12,19,40,11,18,7,34,35,3,25,43,23,27,32,38,21,30,37,8,28,46,1
7184,41,7,34,29,32,27,38,45,23,47,15,11,43,22,42,13,39,19,36,44,21,12,1,49,20,4,3,16,37,8,17,31,28,2,25,26,40,14,6,18,5,9,33,46,30,35,10,24,0,48
7185,38,45,5,33,46,14,3,12,47,22,15,23,9,6,26,4,19,42,20,2,16,13,49,29,31,11,1,17,27,44,25,48,30,37,39,10,36,41,0,40,43,35,7,8,32,21,18,28,34,24
7186,39,38,41,7,35,17,43,36,40,30,37,45,19,16,24,11,18,29,27,22,31,1,2,48,10,34,33,28,5,44,42,9,12,46,13,8,14,49,26,20,21,3,6,32,15,4,0,25,23,47
7187,45,18,44,12,20,28,3,32,0,40,10,25,15,36,6,21,47,9,5,2,34,39,4,24,41,35,49,37,27,42,33,29,8,17,26,46,16,14,43,22,23,19,7,13,1,38,31,30,48,11
7188,27,48,26,39,17,20,47,35,25,9,10,41,43,2,28,14,49,16,0,8,32,3,42,24,11,7,36,40,37,30,13,15,18,1,46,29,34,21,23,12,44,4,31,22,38,45,19,33,5,6
7189,26,35,27,28,30,47,29,45,32,34,33,7,8,23,25,14,16,22,43,24,6,38,0,48,42,31,3,36,12,15,20,1,2,4,18,10,37,39,21,11,19,13,40,49,9,5,41,17,44,46
7190,10,0,31,8,6,18,41,34,7,29,16,45,4,21,1,44,20,35,11,5,12,23,27,33,38,47,2,28,40,3,42,24,22,19,39,14,30,43,25,49,15,37,9,46,36,13,26,32,48,17
7191,15,17,47,25,6,18,35,14,20,12,38,40,41,39,30,22,27,8,11,37,1,43,4,21,10,32,2,13,36,46,24,42,26,34,9,29,16,49,19,28,23,45,48,31,33,44,0,7,5,3
7192,46,28,14,25,2,17,47,45,8,26,23,0,41,49,43,5,38,19,32,29,37,15,18,44,11,1,3,40,7,13,12,22,36,21,31,27,39,30,16,6,20,9,24,42,48,4,33,10,34,35
7193,22,48,10,36,29,20,3,35,11,19,24,27,40,30,43,13,4,14,2,47,42,49,1,5,7,45,31,33,37,39,28,26,12,32,46,38,6,21,8,17,34,15,23,41,44,25,18,16,9,0
7194,15,31,12,22,40,17,37,21,1,33,16,10,35,36,18,43,49,11,46,38,28,3,0,44,9,8,20,6,39,41,29,45,47,24,2,27,42,48,13,32,30,14,34,26,4,19,7,23,25,5
7195,8,0,22,49,13,44,20,46,17,36,11,4,5,47,29,15,14,34,18,21,37,25,42,30,26,16,1,35,27,32,40,28,39,31,2,6,19,45,38,48,43,24,41,12,3,7,10,33,9,23
7196,45,14,7,40,15,42,1,43,41,6,0,49,33,16,48,28,20,12,36,13,27,17,2,3,47,29,5,9,4,21,25,19,24,11,26,10,32,31,44,46,39,8,22,30,35,18,34,38,37,23
7197,4,33,38,2,29,36,9,41,8,49,46,34,0,47,12,26,14,37,30,21,18,24,28,20,44,11,35,5,25,23,17,16,32,39,1,22,19,48,13,31,40,27,43,7,6,10,15,3,42,45
7198,40,25,18,48,17,0,29,45,5,6,44,30,36,33,31,14,28,43,15,1,12,19,39,9,26,46,32,35,3,16,21,24,47,42,11,38,2,7,41,23,10,4,13,20,34,27,8,37,49,22
7199,18,15,35,17,14,8,20,37,34,31,23,19,2,16,40,45,29,12,13,32,39,10,22,21,11,1,9,4,44,26,46,48,6,49,36,5,0,42,7,33,41,25,3,27,47,24,43,28,38,30
7200,0,4,6,7,27,8,13,33,30,19,3,31,11,38,49,44,47,5,28,42,16,18,23,12,26,25,10,32,20,22,24,17,39,29,36,34,48,9,37,45,43,14,1,41,21,40,35,46,2,15
7201,18,31,7,17,32,22,1,6,10,25,35,45,37,36,48,28,29,23,38,12,39,11,47,19,21,2,33,20,3,49,0,5,15,46,16,30,14,13,44,41,24,26,8,27,4,43,42,40,34,9
7202,1,37,3,5,33,15,14,45,27,36,18,20,0,48,34,21,44,25,35,38,28,13,39,47,22,49,4,24,46,17,32,30,26,10,12,42,23,16,29,19,8,40,41,31,6,7,11,2,43,9
7203,5,31,14,1,8,26,43,7,41,37,22,36,29,44,11,40,23,12,18,17,19,38,0,24,39,46,6,25,21,49,28,48,35,30,2,27,20,42,16,15,9,32,4,45,34,3,10,33,13,47
7204,33,10,31,3,38,11,41,40,15,0,19,6,36,27,8,29,22,14,16,13,45,21,24,35,28,18,32,48,12,37,23,9,47,2,4,20,25,34,1,46,44,17,39,7,42,5,43,26,30,49
7205,37,17,46,27,1,8,33,42,35,38,16,12,48,26,29,36,9,44,21,34,10,2,39,6,25,32,30,4,7,14,24,41,43,19,11,0,5,28,22,3,20,15,23,18,31,45,40,47,13,49
7206,42,14,23,22,37,32,2,38,18,41,10,1,13,17,0,9,27,5,21,43,25,15,24,6,7,35,29,45,8,36,3,33,16,34,20,26,19,12,11,47,44,30,4,49,28,48,40,31,46,39
7207,10,9,49,1,21,4,42,0,2,17,33,24,35,3,28,34,11,12,27,5,8,16,43,7,6,45,26,48,25,44,47,37,31,15,36,40,41,39,29,18,13,19,22,46,32,23,38,30,20,14
7208,38,46,31,30,28,2,4,44,22,34,48,24,16,25,1,15,33,47,14,19,37,5,42,9,36,8,45,11,10,21,6,39,12,0,41,7,20,18,35,26,40,13,43,32,27,29,23,17,49,3
7209,1,45,43,36,7,42,15,26,5,14,34,3,13,19,24,17,23,22,12,0,11,25,20,8,40,48,37,35,32,39,49,4,9,33,41,28,21,29,46,10,6,16,30,27,2,47,31,38,44,18
7210,27,1,36,5,42,8,0,12,31,29,34,35,43,28,13,25,17,39,30,49,41,4,6,10,45,20,19,37,18,48,2,7,16,38,33,44,40,26,24,9,46,23,11,21,22,15,3,32,14,47
7211,13,11,26,8,9,18,31,14,19,43,22,36,6,39,44,24,40,34,20,4,49,25,21,48,47,15,28,35,46,27,7,17,0,37,45,5,10,3,16,42,12,1,2,41,23,38,29,30,32,33
7212,17,16,0,44,20,5,10,38,14,8,34,9,3,36,31,22,41,45,46,29,15,2,39,21,43,13,7,1,19,24,37,4,11,28,32,25,33,47,35,27,48,26,42,6,23,40,49,12,18,30
7213,12,31,41,21,44,29,10,39,46,24,45,16,28,32,34,23,22,43,15,6,42,11,1,25,36,5,47,3,18,8,49,7,19,26,4,38,2,35,30,33,17,40,20,27,0,9,14,48,13,37
7214,27,2,13,11,18,33,46,19,7,36,20,49,37,41,35,29,4,3,23,47,16,43,45,6,12,31,40,42,22,24,28,14,44,15,10,39,1,21,38,5,25,8,30,34,26,17,32,9,0,48
7215,11,34,13,47,7,41,1,26,48,2,14,21,5,16,0,40,38,39,29,27,3,35,12,31,19,42,37,44,23,4,10,33,32,24,36,18,45,22,43,20,30,6,15,25,9,28,46,49,8,17
7216,2,11,25,15,12,16,35,40,8,3,20,31,4,1,47,28,49,38,23,29,32,48,46,42,41,44,10,19,18,39,14,45,0,37,9,26,21,7,13,43,34,30,24,33,36,27,17,22,5,6
7217,42,16,10,41,17,15,39,23,2,9,3,47,35,29,30,18,6,0,7,43,33,24,34,38,31,5,8,46,19,40,49,11,1,4,26,32,25,28,14,45,27,12,22,21,37,48,44,36,13,20
7218,32,11,17,21,36,38,6,45,33,3,0,25,44,48,37,43,12,15,19,7,5,30,39,9,34,24,22,49,20,10,13,26,1,47,40,8,46,18,27,2,23,31,41,4,14,42,16,35,29,28
7219,2,11,26,14,23,18,31,40,21,46,13,45,36,25,42,24,32,43,1,34,20,38,17,4,33,49,6,10,28,35,3,16,8,19,0,12,5,29,39,37,30,22,27,9,48,47,15,7,41,44
7220,0,4,35,14,34,30,23,44,41,26,1,9,39,8,40,25,12,21,15,5,43,22,18,13,49,17,6,2,45,20,10,29,36,47,28,31,38,48,33,16,7,37,42,32,24,27,46,11,19,3
7221,5,6,42,48,29,9,43,22,4,49,30,37,23,34,41,32,17,26,10,36,46,8,44,21,13,20,35,1,14,2,33,0,40,25,11,12,16,24,47,45,27,39,7,19,38,28,15,31,18,3
7222,15,46,35,30,2,0,26,42,7,37,33,38,48,32,29,19,27,11,12,9,6,21,3,47,18,17,36,16,28,20,25,45,14,4,39,31,1,34,49,8,23,13,44,5,22,10,40,43,24,41
7223,18,12,20,28,11,8,22,43,49,36,37,38,27,10,16,9,35,21,25,31,24,26,42,5,3,33,4,23,29,32,2,19,47,1,41,48,7,6,34,46,44,17,15,0,30,14,39,45,40,13
7224,40,5,12,3,21,28,27,13,19,36,41,18,8,20,4,2,43,14,33,0,39,44,7,17,10,34,22,45,37,26,47,30,42,16,35,6,49,23,48,24,31,29,25,9,15,1,46,38,11,32
7225,20,11,13,35,38,47,24,9,27,39,15,36,16,5,45,4,32,30,3,10,42,22,14,12,8,31,1,41,33,26,44,21,46,17,43,37,29,2,6,48,25,23,40,34,28,18,0,49,19,7
7226,48,17,45,10,18,23,38,3,6,31,19,11,26,7,24,16,14,39,21,9,13,37,25,2,15,36,30,34,20,46,33,27,4,35,28,44,5,32,12,1,49,47,43,8,0,29,42,22,41,40
7227,48,19,32,2,43,21,33,41,3,14,24,5,26,10,36,25,9,4,20,11,47,6,13,38,30,7,49,44,15,1,8,39,16,23,27,34,35,22,12,28,17,42,18,0,45,31,46,37,40,29
7228,16,27,45,15,6,5,12,49,37,0,43,23,24,8,30,38,1,21,19,36,44,39,26,41,11,46,28,22,14,18,33,2,9,47,17,25,13,10,3,34,7,32,48,4,42,31,35,29,40,20
7229,34,32,14,23,45,33,3,35,24,41,30,7,47,18,29,2,38,10,27,6,42,46,17,39,21,0,43,37,12,44,15,13,31,40,25,26,19,1,20,8,49,5,28,16,48,11,9,4,22,36
7230,44,38,19,47,11,26,41,33,8,49,15,13,24,14,43,32,23,10,6,36,34,46,5,30,4,31,12,2,16,45,25,1,17,27,29,48,3,37,20,22,7,28,21,0,35,9,42,39,40,18
7231,25,21,30,31,2,32,23,15,27,6,35,1,7,37,3,28,26,36,18,9,41,19,48,22,49,43,40,17,20,4,11,14,29,33,44,39,38,45,8,12,34,0,5,46,13,42,16,10,24,47
7232,11,19,34,22,12,25,23,38,47,43,45,39,21,9,30,36,18,27,46,0,13,1,37,40,5,49,24,3,20,35,7,14,33,32,29,6,10,48,42,44,17,4,2,31,15,41,8,28,26,16
7233,6,11,1,8,23,38,41,25,40,45,46,15,43,5,3,29,39,18,27,49,9,17,22,21,2,34,31,36,42,12,16,44,33,19,35,32,7,4,48,13,37,14,0,24,26,20,10,28,47,30
7234,46,14,0,16,8,39,2,22,19,3,4,43,25,1,44,29,49,20,17,26,28,13,5,21,41,10,47,42,36,31,30,33,7,23,32,40,9,48,45,18,6,35,15,12,27,11,38,37,24,34
7235,14,39,19,25,33,27,12,37,4,48,10,1,18,29,45,21,46,35,30,32,3,0,15,2,28,8,47,42,41,16,5,26,11,31,17,40,9,36,7,49,24,34,6,23,38,44,22,43,13,20
7236,44,26,30,15,40,33,8,17,0,46,12,16,5,1,35,29,43,47,7,28,10,49,38,36,21,3,22,19,23,45,32,18,34,27,37,13,31,11,39,48,20,4,2,14,9,24,6,41,25,42
7237,42,38,17,39,44,2,7,26,36,35,9,49,16,47,19,24,1,43,11,29,28,15,10,41,37,8,31,6,33,46,25,22,32,18,23,14,21,0,4,3,40,34,13,20,27,48,45,30,5,12
7238,34,23,2,21,39,37,17,27,9,18,5,45,32,1,40,16,38,3,35,15,19,10,20,13,4,12,43,31,36,25,22,14,29,44,6,48,33,42,49,11,47,7,8,0,28,24,30,26,41,46
7239,45,49,1,4,31,46,48,23,25,11,28,29,3,7,42,0,8,15,5,22,43,13,34,18,32,35,47,38,9,33,6,10,14,27,12,41,30,20,40,17,44,16,21,37,2,19,36,26,39,24
7240,34,5,28,29,22,1,37,23,44,38,42,27,6,20,21,11,31,0,14,10,35,40,13,30,12,26,7,32,39,36,43,25,4,2,48,33,19,24,41,17,49,15,9,8,47,16,46,45,3,18
7241,13,44,31,15,22,25,48,27,36,16,12,43,46,5,29,38,4,49,40,32,21,18,7,42,9,47,14,26,35,41,11,28,10,0,33,45,6,23,37,8,19,20,17,24,2,39,30,1,3,34
7242,38,33,13,44,11,22,49,31,16,4,45,28,17,34,20,40,42,36,9,39,15,26,12,30,25,10,8,24,41,1,3,2,18,46,29,6,37,14,32,47,21,35,19,27,7,23,48,0,43,5
7243,42,27,1,37,29,25,3,46,21,39,47,36,14,48,40,35,8,0,17,9,38,34,23,5,4,13,32,22,49,11,41,26,16,33,6,19,2,45,12,43,31,10,20,24,30,18,28,44,7,15
7244,7,24,44,11,4,46,14,39,35,0,2,19,42,25,41,22,37,21,27,38,8,40,45,18,30,49,28,20,1,16,15,29,43,17,13,48,47,12,3,31,10,34,33,6,5,23,36,32,9,26
