student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
8650,0,3,30,23,41,27,42,43,39,8,47,34,11,32,29,6,49,21,38,45,5,33,26,1,13,18,19,9,28,36,14,17,10,31,37,20,24,22,12,16,15,44,46,35,25,2,7,4,48,40
8651,4,3,29,14,6,11,21,20,17,38,48,35,42,40,18,19,43,33,10,46,41,45,1,13,0,49,27,16,32,22,2,39,47,44,31,30,36,26,9,12,24,34,23,7,5,37,25,8,28,15
8652,42,35,31,15,39,25,32,48,24,29,10,17,23,8,30,5,0,47,22,9,16,1,40,2,41,6,36,4,12,11,34,33,20,44,43,38,3,45,46,14,49,37,7,21,19,18,26,13,27,28
8653,29,28,49,7,15,31,45,11,13,24,3,21,20,14,18,46,0,48,39,33,35,40,22,25,9,43,4,34,2,37,19,30,27,47,10,44,23,8,5,38,41,16,12,26,17,6,36,1,42,32
8654,32,46,10,31,12,28,8,34,9,22,27,47,49,14,44,37,21,33,41,5,2,15,38,13,7,20,3,25,11,17,18,39,40,30,1,26,43,19,45,35,42,4,29,6,24,36,48,0,23,16
8655,23,45,24,44,22,3,29,47,36,5,40,30,34,46,6,2,7,16,10,38,42,1,31,0,18,35,28,37,13,48,20,17,15,32,26,4,12,14,8,41,21,43,49,39,19,11,27,33,25,9
8656,24,3,5,1,40,14,42,39,18,31,36,9,21,44,0,19,15,17,13,41,28,22,26,10,33,29,45,2,6,38,48,8,11,7,16,32,37,20,34,35,30,47,4,12,46,27,49,23,43,25
8657,12,38,45,13,32,36,15,5,41,44,22,17,4,0,48,43,20,25,7,47,18,1,26,11,19,21,46,14,49,31,9,34,6,33,8,29,30,3,23,24,42,10,16,35,2,37,28,40,39,27
8658,16,4,12,6,10,42,7,15,45,22,44,49,47,48,34,19,14,28,17,24,23,40,29,3,36,0,25,9,35,5,1,18,37,31,30,33,11,39,2,26,13,38,20,27,43,32,41,46,21,8
8659,27,43,18,49,46,44,41,30,6,15,37,32,26,0,22,36,25,10,47,29,39,35,8,12,45,20,33,23,19,1,4,28,17,31,24,21,2,5,7,11,16,42,38,40,13,34,9,3,48,14
8660,9,16,12,37,5,31,20,45,32,17,24,28,40,4,47,26,30,25,29,6,10,43,33,19,35,0,8,3,13,1,2,23,14,48,15,44,38,41,39,36,11,49,21,7,34,22,18,42,46,27
8661,26,28,19,32,16,17,45,7,15,23,43,37,40,39,41,4,20,44,9,8,42,48,2,12,21,25,11,46,24,22,14,35,31,3,29,1,34,47,10,33,5,13,6,49,38,27,36,18,0,30
8662,23,11,43,41,22,6,31,32,20,12,15,37,2,29,34,19,14,49,18,3,13,28,26,39,48,10,4,17,24,9,0,7,30,47,40,45,1,5,35,21,33,46,25,16,44,36,8,42,27,38
8663,20,33,15,39,28,49,16,23,26,42,8,46,1,19,11,3,36,35,44,30,22,45,9,24,4,43,34,0,31,14,5,37,32,38,41,2,47,48,7,29,13,27,18,6,25,10,17,12,21,40
8664,15,40,16,12,44,18,34,9,33,7,27,24,42,5,36,45,11,29,30,4,8,48,0,17,13,26,22,31,47,10,35,39,46,41,32,23,43,37,19,25,49,14,38,20,21,2,1,6,28,3
8665,40,26,4,25,32,16,17,33,27,38,3,30,28,12,2,35,6,0,15,46,20,14,47,5,44,43,23,22,34,31,8,48,13,42,36,29,9,11,7,37,18,21,45,41,39,10,19,24,49,1
8666,46,4,47,48,19,25,2,6,31,40,42,26,38,15,0,37,13,12,33,21,27,39,3,35,16,10,43,8,5,1,45,49,20,34,28,44,11,9,22,14,17,41,30,7,18,23,36,24,32,29
8667,22,41,47,23,14,2,43,39,27,13,28,34,19,9,1,18,16,32,24,11,35,36,8,46,44,42,7,5,6,31,21,25,30,12,49,37,3,48,20,10,26,45,15,4,40,17,29,38,0,33
8668,42,0,27,29,37,17,22,49,13,10,4,25,44,40,30,2,3,18,20,36,11,43,5,47,38,24,48,14,28,12,7,6,33,41,15,46,16,9,35,26,45,31,32,39,21,1,23,34,19,8
8669,16,32,6,19,0,17,11,38,8,27,45,15,41,30,9,12,29,47,48,7,14,37,1,34,42,2,31,10,49,40,46,3,24,28,21,4,44,23,25,22,35,39,20,5,18,13,26,33,43,36
8670,0,45,31,13,14,1,28,15,24,30,9,8,22,42,5,29,10,49,17,26,27,12,32,25,19,43,3,6,48,36,21,33,41,4,46,16,38,2,47,7,18,39,37,44,35,34,11,20,23,40
8671,45,21,22,23,43,27,46,34,37,13,40,49,31,7,11,24,44,17,0,30,47,26,14,18,2,9,28,20,29,16,12,5,33,38,36,35,3,19,1,25,41,8,39,10,48,42,4,6,15,32
8672,16,39,38,23,40,49,3,18,42,12,1,13,14,7,48,19,41,22,11,17,33,0,4,36,25,6,43,24,28,29,32,2,9,27,5,37,20,44,34,47,31,30,26,15,10,45,35,8,21,46
8673,15,13,19,14,41,47,6,28,11,16,2,0,34,49,37,3,25,31,27,44,26,4,18,46,30,43,1,12,22,10,42,35,7,45,33,40,17,21,23,38,5,36,8,20,24,39,48,9,29,32
8674,30,33,25,45,12,42,39,16,47,19,7,32,27,40,44,48,28,22,46,31,20,11,34,8,29,0,41,2,49,35,3,9,14,23,37,10,13,18,26,1,4,6,15,24,43,21,5,36,17,38
8675,48,19,42,1,18,17,22,38,0,7,26,35,2,14,46,49,8,36,21,32,12,13,45,25,6,29,47,11,3,23,27,24,20,30,31,33,4,10,43,41,39,28,9,5,15,16,44,34,40,37
8676,19,32,29,37,3,9,44,2,33,4,34,36,6,40,22,48,45,0,25,15,43,10,39,23,11,27,42,24,31,8,35,12,30,21,46,16,1,18,17,7,28,26,5,49,13,47,14,20,41,38
8677,40,30,10,23,44,19,0,2,18,24,17,7,15,13,22,31,32,16,42,1,4,6,48,33,49,46,35,9,25,3,45,11,36,26,39,37,47,12,29,27,14,21,43,5,38,41,8,20,28,34
8678,8,3,38,42,28,39,10,27,9,26,11,19,33,48,14,1,5,34,46,31,45,2,35,49,4,44,29,21,12,18,22,23,25,30,16,40,24,20,47,36,7,43,15,0,32,17,13,37,41,6
8679,28,15,8,1,32,10,23,18,21,33,41,46,5,49,12,2,4,44,40,37,39,20,26,11,16,19,43,47,6,25,36,48,35,30,3,29,17,0,42,9,7,24,31,13,14,45,38,22,27,34
8680,29,37,44,22,30,2,35,15,48,27,0,49,46,41,16,12,33,4,5,11,26,14,38,9,20,23,10,39,47,24,28,3,21,45,1,42,19,18,17,32,6,25,7,8,13,34,31,36,40,43
8681,26,31,32,16,2,19,29,14,33,0,6,22,46,37,3,18,7,42,47,38,35,12,24,17,9,36,23,20,27,13,25,49,40,4,11,34,21,45,1,39,41,5,30,28,44,48,10,15,43,8
8682,5,25,16,39,40,24,48,33,28,1,4,43,21,41,26,29,18,6,27,38,36,23,30,8,9,47,2,45,44,13,20,12,42,49,0,31,46,7,35,3,11,19,15,37,32,10,34,14,22,17
8683,22,25,31,29,27,34,49,42,44,26,30,32,13,37,40,24,48,21,20,28,2,17,5,41,23,46,3,7,8,43,36,15,0,4,6,1,19,9,18,10,35,38,33,14,16,45,11,39,47,12
8684,0,8,20,17,49,42,3,29,27,46,33,23,15,5,40,13,35,44,43,41,28,38,4,2,6,30,9,19,25,22,24,45,47,26,11,36,34,48,1,16,39,7,14,12,10,31,32,18,37,21
8685,36,41,13,2,45,15,32,3,49,38,46,31,23,33,0,39,20,42,24,11,8,30,12,40,16,28,19,10,5,48,4,1,29,21,22,43,47,17,27,6,25,34,44,26,35,14,7,37,9,18
8686,31,2,16,10,4,26,21,49,34,7,42,28,45,8,47,43,48,27,35,32,40,18,33,17,3,12,23,9,19,25,24,11,41,6,1,37,13,29,38,22,36,15,20,30,0,39,44,46,5,14
8687,44,1,35,43,30,33,0,19,10,22,11,18,21,27,5,7,24,12,31,47,37,2,25,8,41,26,28,46,16,13,20,38,3,42,40,49,15,48,34,29,4,6,23,45,17,14,9,32,36,39
8688,15,20,36,14,19,35,22,27,32,11,0,21,29,25,42,28,9,45,44,49,34,46,17,47,39,40,3,48,26,1,38,18,10,24,31,37,2,4,30,43,16,13,5,23,6,41,12,33,8,7
8689,25,21,16,44,14,9,17,48,1,6,39,43,19,13,28,49,20,0,41,3,35,4,34,18,45,33,36,24,27,15,42,2,46,37,5,22,12,47,40,8,11,10,31,32,30,26,29,38,23,7
8690,32,35,40,0,47,8,49,29,27,31,17,44,42,21,38,36,25,48,34,1,3,19,39,43,22,2,9,45,37,20,15,5,16,23,7,46,18,33,12,24,13,41,28,14,10,26,11,30,4,6
8691,21,12,5,4,19,15,27,1,44,43,41,45,36,2,42,34,18,17,11,20,38,22,32,3,14,8,30,33,40,7,13,23,16,24,31,37,35,10,29,49,26,28,47,6,46,9,39,48,0,25
8692,13,12,39,1,17,16,35,42,44,29,47,36,8,14,40,34,32,37,5,22,7,28,43,10,24,11,38,48,27,49,9,31,46,15,30,33,41,6,0,20,18,2,3,23,45,19,21,26,4,25
8693,40,21,19,9,23,41,2,31,26,36,25,24,35,27,34,10,33,37,16,0,32,4,43,20,8,17,47,38,11,28,15,39,46,5,29,14,48,45,6,49,13,3,22,18,12,42,7,44,30,1
8694,22,49,4,24,47,46,31,43,41,7,45,28,36,27,33,37,34,39,23,17,48,5,8,0,40,20,42,14,15,16,6,10,26,1,13,11,3,32,9,29,2,44,38,35,19,21,18,12,25,30
8695,49,26,45,11,39,35,5,30,8,24,48,33,18,31,42,38,28,15,13,14,40,9,34,3,27,22,43,4,44,32,12,46,47,36,7,2,6,10,21,23,1,16,19,17,20,37,0,29,41,25
8696,11,24,3,1,12,42,40,31,35,47,46,21,15,9,32,30,38,23,34,20,18,36,33,37,17,22,44,5,49,13,45,10,14,4,48,43,26,2,27,0,41,25,28,19,16,39,7,6,29,8
8697,26,46,9,18,44,22,27,47,31,24,11,23,45,3,6,0,8,41,5,14,29,37,43,4,15,32,49,39,10,34,28,48,20,13,42,25,17,1,38,19,33,30,35,36,2,16,21,40,12,7
8698,33,49,26,12,41,18,16,24,6,46,3,45,47,5,9,34,40,28,37,22,36,1,35,0,7,38,29,23,8,21,14,48,43,31,13,25,11,30,44,42,39,15,17,32,10,2,27,19,20,4
8699,10,11,29,16,35,3,12,0,43,14,23,27,18,19,24,34,41,28,46,1,5,2,9,48,21,20,25,40,15,17,45,38,22,39,44,13,32,26,6,47,30,33,36,4,42,37,31,49,7,8
8700,6,41,29,40,3,43,46,24,17,15,2,13,25,30,5,18,20,44,35,38,49,45,28,0,10,14,47,1,19,22,16,31,9,8,21,12,27,36,34,33,23,26,48,4,37,39,11,7,42,32
8701,8,45,1,34,43,32,11,0,48,37,36,16,38,17,25,49,6,23,19,4,40,27,21,20,46,24,31,33,39,18,3,41,29,7,30,14,28,13,47,15,42,5,12,10,2,35,26,22,44,9
8702,43,36,15,5,45,19,2,3,26,35,39,49,22,37,0,41,16,46,33,28,44,24,40,47,9,11,7,18,34,10,1,21,38,8,25,31,27,30,13,23,20,12,17,6,4,48,32,42,29,14
8703,4,22,23,31,10,42,17,44,39,15,49,11,37,9,45,18,16,33,46,28,26,27,3,32,2,25,38,29,41,0,35,1,14,34,19,21,43,47,13,6,24,8,36,48,40,7,5,20,12,30
8704,23,41,34,38,49,43,45,16,6,22,11,36,15,44,42,1,31,2,21,48,28,29,30,8,3,4,32,46,20,27,25,17,39,12,5,26,40,37,24,35,7,19,18,13,10,47,9,0,14,33
8705,41,10,45,21,4,39,42,35,29,22,12,3,26,14,18,38,32,49,30,1,11,20,8,13,19,6,43,27,36,31,28,48,40,7,2,5,46,24,33,0,37,23,47,17,16,44,9,34,25,15
8706,11,0,39,20,30,5,16,29,46,21,37,8,28,31,24,49,48,45,27,7,26,12,25,41,1,40,4,15,19,36,13,2,43,32,23,42,17,44,38,14,35,22,34,47,3,6,10,9,33,18
8707,32,26,23,46,29,4,3,37,22,36,9,10,25,0,48,38,17,39,40,24,31,19,2,15,28,45,18,7,33,44,6,27,11,34,30,13,8,21,47,5,49,16,14,35,42,43,1,20,41,12
8708,15,3,36,18,13,9,17,0,22,37,34,39,30,47,20,32,44,7,41,21,26,10,45,11,31,4,2,25,43,48,33,6,14,40,19,8,42,46,49,23,38,28,24,12,29,5,1,35,27,16
8709,17,26,35,44,1,22,45,25,48,28,23,34,41,11,42,14,37,13,24,21,15,32,0,40,7,16,27,12,47,30,33,20,9,18,39,49,36,31,19,3,10,6,4,2,43,29,5,46,38,8
8710,48,39,0,31,18,19,40,44,8,21,6,1,36,10,46,9,20,35,2,38,43,33,42,12,23,14,27,16,25,17,26,11,30,32,22,15,3,29,7,13,34,28,4,47,45,41,24,5,49,37
8711,18,34,45,30,1,42,35,24,16,3,13,5,17,12,21,33,25,4,49,2,14,38,29,22,41,31,0,32,6,44,7,37,43,26,46,10,15,20,23,47,9,27,39,28,8,11,40,36,48,19
8712,11,33,18,20,48,41,14,28,22,42,13,32,38,6,31,34,1,3,44,27,19,36,47,0,8,16,39,7,25,21,46,43,26,2,24,17,12,35,15,45,29,9,30,40,4,10,37,49,5,23
8713,12,41,49,38,33,13,2,31,0,42,15,26,40,27,46,16,32,20,18,34,43,19,17,29,7,30,36,47,45,22,37,1,24,28,48,3,44,8,21,6,9,5,4,11,23,35,25,10,39,14
8714,32,49,37,5,17,19,27,0,42,36,30,24,43,12,16,22,29,7,13,44,33,14,28,26,23,9,3,4,45,10,38,20,46,2,47,39,1,40,48,11,18,21,35,25,15,34,6,8,41,31
8715,5,11,38,23,24,30,1,31,19,47,8,7,35,15,13,37,34,48,43,0,18,26,3,4,46,9,39,36,33,12,27,45,25,49,21,28,42,20,16,6,32,41,29,17,40,22,2,14,44,10
8716,3,8,10,34,39,27,45,16,6,23,17,44,33,40,48,20,42,13,41,24,9,22,28,49,4,2,26,46,7,1,18,30,38,21,25,12,37,0,47,15,5,43,31,35,14,32,11,36,19,29
8717,35,44,1,0,3,2,34,29,16,28,33,9,36,26,48,11,25,49,47,10,24,45,41,14,12,43,15,38,13,40,7,30,20,32,46,18,19,39,17,21,42,5,6,8,4,31,37,27,22,23
8718,27,20,10,29,12,11,45,42,24,1,25,23,16,8,30,47,36,33,4,0,13,34,49,48,14,15,7,38,35,3,22,41,46,21,19,28,39,44,9,43,37,26,31,17,40,2,6,18,32,5
8719,34,3,20,32,36,8,13,16,42,48,6,40,43,1,12,39,5,21,11,29,7,47,26,9,27,14,4,33,22,10,25,19,17,28,24,41,2,30,45,0,31,18,37,35,38,15,44,23,49,46
8720,25,22,13,38,43,27,20,5,14,6,18,10,4,8,7,0,19,26,16,39,2,31,12,35,32,44,9,40,46,28,11,17,15,48,42,45,1,3,23,24,33,37,47,29,30,21,36,49,34,41
8721,48,22,10,39,33,4,6,5,12,38,43,16,41,35,20,9,32,29,23,18,1,31,7,15,3,17,36,2,44,8,28,14,47,27,46,30,13,0,11,42,19,49,21,34,26,40,45,24,37,25
8722,42,30,13,47,31,15,39,19,44,10,2,24,9,3,21,38,25,1,8,12,33,26,16,5,49,0,27,37,29,17,40,4,28,11,43,32,6,34,20,41,45,23,7,22,36,18,35,48,46,14
8723,26,1,17,32,10,34,43,18,40,4,46,12,22,14,0,37,23,49,30,41,11,13,24,28,2,33,27,6,39,7,35,38,16,42,9,44,3,36,21,20,15,19,8,29,25,48,31,45,47,5
8724,22,6,13,33,47,45,8,34,46,38,31,7,15,26,16,29,30,35,24,10,5,44,12,1,40,37,41,39,0,48,23,18,25,20,19,43,3,9,17,49,36,4,11,21,14,32,28,2,42,27
8725,13,47,25,39,15,36,3,31,19,46,26,43,6,40,32,48,37,5,12,8,34,49,41,23,7,38,9,0,24,21,35,29,18,14,27,10,28,44,45,2,30,22,17,20,33,11,16,42,4,1
8726,49,41,29,37,7,47,31,35,11,10,34,32,25,2,8,4,20,46,9,16,0,15,22,14,3,19,40,48,5,23,38,28,12,30,18,36,6,42,43,13,24,27,33,17,45,39,21,1,26,44
8727,29,4,15,26,19,14,1,16,24,28,23,32,49,13,39,42,34,7,2,17,0,27,38,44,20,46,31,5,37,48,8,41,25,11,3,43,36,9,40,12,47,22,35,21,45,33,18,10,30,6
8728,21,8,35,15,26,9,10,46,47,2,40,31,11,16,12,6,49,22,32,33,19,30,24,1,45,25,43,28,13,4,37,23,17,41,42,20,44,5,29,48,34,18,38,39,14,27,36,3,7,0
8729,1,34,25,37,11,42,47,49,23,7,10,41,5,45,24,28,43,48,17,29,19,27,21,3,46,31,13,8,30,39,35,16,36,18,2,4,44,20,33,22,15,0,12,38,14,40,26,6,9,32
8730,21,24,31,40,47,3,32,1,18,25,49,42,4,22,23,44,20,35,15,16,19,5,30,0,37,12,7,10,27,41,8,2,43,9,29,39,48,46,13,34,33,6,14,38,11,26,36,17,45,28
8731,24,16,28,48,18,6,30,9,26,34,21,29,36,25,12,5,35,15,46,45,41,17,49,7,44,40,20,19,0,4,8,38,11,23,43,3,33,22,32,37,42,47,27,1,31,39,10,2,13,14
8732,7,35,24,0,44,1,21,5,13,8,32,26,38,39,36,18,2,42,47,40,43,23,34,33,28,4,11,14,6,31,15,25,30,22,46,3,20,19,12,37,41,27,49,9,10,29,16,17,45,48
8733,34,10,22,29,16,27,14,35,41,13,9,26,42,20,25,38,44,30,1,24,33,47,32,11,46,19,5,0,21,6,37,31,3,12,43,39,18,28,7,40,17,2,49,45,23,4,8,36,15,48
8734,26,47,12,10,20,2,9,18,28,44,24,13,7,6,45,17,37,4,34,29,1,27,41,19,48,39,0,11,21,42,43,31,38,16,22,49,46,15,33,32,23,35,5,3,36,8,25,30,40,14
8735,15,25,35,3,41,17,8,20,21,32,9,27,47,43,38,11,33,16,44,34,1,30,46,7,26,24,23,29,14,48,37,28,19,0,36,42,22,10,39,31,5,18,2,12,4,13,45,40,6,49
8736,12,25,17,37,48,5,29,30,27,8,42,47,26,45,33,4,18,44,6,21,15,3,22,34,20,9,10,41,43,39,0,49,28,11,2,19,23,13,16,40,14,24,38,32,46,1,35,31,36,7
8737,31,15,36,43,8,0,46,2,34,45,11,42,12,25,26,30,35,48,41,18,1,27,21,7,5,16,19,13,20,24,44,10,14,49,40,37,9,17,28,47,39,32,38,23,29,6,33,3,22,4
8738,43,1,20,16,31,14,8,24,5,25,36,48,2,39,37,26,29,0,34,42,22,6,47,49,23,46,45,35,11,4,9,7,12,17,3,40,21,44,13,18,38,10,28,30,32,41,27,19,15,33
8739,40,23,13,25,31,3,47,9,17,48,36,15,24,39,0,20,38,1,21,49,22,35,6,8,42,34,46,43,2,45,19,44,28,11,14,41,27,33,7,16,37,32,29,12,26,4,30,5,18,10
8740,46,4,15,38,25,9,47,24,7,33,44,23,8,28,31,32,22,12,34,35,49,6,1,42,16,13,45,18,39,2,48,40,5,27,0,19,26,3,21,17,20,43,37,36,10,30,29,41,11,14
8741,42,44,16,6,11,45,0,19,4,35,26,39,43,10,30,37,46,7,33,31,15,32,28,17,14,9,2,25,47,40,5,49,38,20,12,23,36,48,29,27,22,8,1,3,34,24,41,21,13,18
8742,14,38,4,10,49,2,20,1,22,47,48,34,11,24,36,35,7,18,32,39,5,45,33,25,13,37,15,9,17,28,12,6,27,23,3,41,42,19,21,0,8,16,29,26,30,43,31,40,46,44
8743,47,3,14,28,1,46,12,45,33,17,43,37,21,36,38,22,25,10,31,16,29,5,2,26,19,23,18,41,44,4,34,24,7,35,9,49,30,27,32,13,15,40,20,11,6,8,39,0,42,48
8744,45,30,23,19,46,14,9,44,3,17,42,49,10,32,33,22,24,36,7,48,11,21,37,41,38,4,8,25,18,40,0,27,39,28,1,2,29,12,34,6,5,13,47,26,43,20,35,31,15,16
8745,44,13,14,35,16,8,10,20,9,47,23,37,27,34,29,33,7,19,40,3,46,49,41,30,0,28,32,2,11,25,21,26,1,4,31,38,12,48,17,15,42,6,18,45,39,43,5,24,36,22
8746,12,16,44,40,9,30,2,45,21,8,47,6,15,43,7,33,39,49,35,14,4,24,48,1,20,26,29,46,11,38,36,27,34,13,25,42,0,22,32,28,31,10,3,17,18,19,5,23,41,37
8747,21,44,45,1,27,36,41,42,28,48,32,6,17,22,15,12,34,9,43,18,46,31,49,7,10,38,5,24,19,26,4,14,16,29,40,2,20,8,11,30,0,13,33,3,35,39,25,23,37,47
8748,31,34,11,27,23,15,14,29,6,7,0,45,39,24,4,19,16,48,10,13,21,42,49,2,46,40,3,5,43,37,18,17,12,1,30,44,38,28,47,20,41,35,9,33,8,32,26,25,36,22
8749,23,32,22,2,36,48,1,19,38,24,49,33,37,21,3,20,12,41,34,4,5,6,44,25,18,11,28,46,40,8,31,47,29,27,26,39,13,10,16,45,15,42,0,14,43,30,9,17,7,35
8750,12,7,40,47,15,29,0,44,36,10,31,18,32,14,46,25,24,9,2,27,26,30,1,45,17,22,38,39,41,49,20,43,37,21,4,34,19,16,6,13,8,23,28,48,11,3,5,33,42,35
8751,38,35,47,33,23,36,16,26,48,19,13,14,29,39,17,10,18,9,3,8,11,0,32,4,34,44,42,7,37,43,22,5,24,45,15,28,1,25,27,30,49,41,2,21,12,40,46,31,6,20
8752,11,31,12,32,0,9,5,14,47,46,10,27,24,4,34,39,13,26,23,1,20,33,19,43,29,3,18,16,6,41,48,37,22,8,7,17,28,2,42,38,30,35,36,21,25,44,40,15,49,45
8753,34,47,12,37,2,45,43,13,42,1,31,49,36,46,3,4,39,14,11,28,6,48,25,8,17,40,41,33,22,9,32,18,0,26,16,15,20,44,35,5,38,30,21,29,7,10,23,27,19,24
8754,30,25,4,34,5,23,18,42,41,17,2,35,26,8,29,15,21,48,32,37,10,44,24,12,33,14,49,11,16,28,0,46,36,7,19,45,1,9,40,3,38,20,22,47,27,43,31,13,39,6
8755,5,2,17,12,49,34,10,37,33,43,41,14,38,18,47,4,0,27,15,13,7,35,9,24,42,19,25,6,31,20,28,22,23,39,11,40,1,44,36,32,46,8,16,3,30,45,26,29,48,21
8756,14,0,26,4,18,5,36,34,48,10,47,45,39,21,46,32,6,29,28,35,2,1,16,33,27,8,17,42,41,38,22,43,24,11,9,49,7,25,44,20,12,37,30,40,3,23,13,19,15,31
8757,2,36,14,12,29,15,1,26,31,35,37,19,16,3,27,49,47,41,44,8,17,42,6,38,28,25,4,7,0,18,43,13,34,40,39,23,21,33,48,11,24,10,45,22,5,32,46,20,30,9
8758,37,33,12,3,19,44,1,20,38,11,46,26,48,14,32,16,10,13,9,39,2,41,43,34,28,49,29,30,35,47,31,21,24,4,42,0,15,5,8,27,22,6,17,40,7,18,23,45,36,25
8759,2,23,26,42,28,37,16,13,18,12,45,11,40,21,39,8,4,15,31,6,22,5,30,46,10,27,44,29,9,7,33,1,20,47,19,24,3,36,48,17,43,25,14,38,35,49,0,32,41,34
8760,24,21,2,3,43,28,44,41,39,12,6,34,17,49,45,14,25,20,18,5,38,15,40,42,31,47,0,30,36,27,29,19,16,26,8,35,32,11,37,9,1,46,48,33,23,7,22,4,13,10
8761,3,4,27,34,11,13,16,12,22,45,20,39,36,41,29,7,31,15,10,18,9,25,30,47,44,49,6,23,19,24,37,14,28,38,26,40,33,46,43,32,2,48,21,35,0,5,1,17,42,8
8762,19,41,22,27,26,11,30,20,49,18,44,13,31,25,14,7,42,12,15,1,4,46,34,43,10,37,8,28,24,32,36,38,3,35,29,17,0,33,48,21,5,6,2,16,47,40,9,23,45,39
8763,5,9,2,0,39,4,20,18,27,40,16,42,43,3,14,25,12,44,11,22,17,41,45,48,31,7,23,36,21,29,37,47,49,34,19,35,38,1,13,26,28,15,46,8,10,30,6,33,32,24
8764,31,0,39,12,18,11,2,15,16,13,3,30,8,33,25,24,7,42,4,6,37,22,46,19,17,28,26,21,5,44,48,43,47,9,20,35,38,10,23,27,41,1,34,45,29,40,32,14,36,49
8765,32,24,26,1,44,42,8,40,30,36,4,46,38,0,20,23,39,28,47,33,10,13,27,43,5,14,21,16,7,49,25,11,18,34,35,17,6,2,41,15,29,3,22,37,19,12,45,31,9,48
8766,37,36,10,17,41,0,19,22,15,3,24,13,6,29,27,49,43,12,46,42,45,16,33,28,48,21,25,11,35,5,20,2,1,47,9,14,4,34,23,30,7,31,39,40,18,38,32,26,44,8
8767,1,3,32,4,9,33,36,5,43,44,47,7,29,16,39,20,21,25,13,37,15,23,18,11,27,10,12,30,35,31,41,24,22,34,42,14,46,49,38,45,19,6,28,48,8,40,17,2,26,0
8768,44,39,27,17,1,47,7,15,35,12,3,8,0,25,19,40,28,34,30,29,4,36,14,11,21,2,42,33,13,37,22,9,16,46,23,49,24,26,32,6,45,48,10,20,18,43,38,31,41,5
8769,0,4,37,42,29,26,19,24,27,32,35,16,18,11,13,23,14,34,21,7,39,22,1,10,5,33,41,46,3,31,38,20,6,28,8,44,30,9,45,36,49,48,15,47,25,43,12,2,17,40
8770,43,32,30,7,13,3,42,27,28,8,33,2,39,29,36,37,31,44,47,18,24,48,4,11,17,22,26,20,19,5,45,21,0,6,38,15,46,16,35,34,10,14,12,41,25,40,1,9,49,23
8771,33,5,44,43,32,28,31,1,49,29,15,25,40,23,38,36,11,21,17,3,7,0,30,13,14,26,48,37,46,45,35,12,22,4,20,19,9,47,41,27,24,2,42,16,8,34,39,10,6,18
8772,9,13,42,22,5,33,1,11,6,27,19,26,36,21,14,24,17,12,25,49,45,2,30,15,0,43,39,35,31,40,44,32,8,38,4,46,41,16,34,10,29,7,18,3,20,47,37,48,23,28
8773,31,43,35,39,23,17,48,28,47,3,14,46,30,32,7,13,21,4,8,29,20,41,6,25,19,15,33,37,5,24,16,18,42,36,34,22,38,1,40,27,44,2,49,0,12,11,10,9,26,45
8774,3,7,31,15,48,13,39,11,34,43,40,19,44,9,1,35,12,29,37,47,23,8,33,28,46,25,42,21,16,38,20,49,18,0,17,22,5,36,2,26,45,32,30,6,4,41,14,24,10,27
8775,0,28,10,47,42,43,41,3,2,22,44,30,36,12,8,34,38,14,32,45,11,13,18,33,15,7,21,31,5,49,6,46,19,29,16,23,37,9,25,17,40,48,35,39,4,27,24,26,1,20
8776,29,48,38,39,27,12,37,13,25,42,21,22,28,33,26,24,18,43,32,36,31,17,16,2,41,10,6,1,35,15,30,5,3,20,47,8,11,40,44,9,46,23,19,49,0,45,4,14,7,34
8777,47,1,34,3,18,36,5,20,11,37,29,21,9,0,28,16,23,17,38,12,45,31,13,22,39,44,27,25,7,35,30,26,24,48,46,49,6,43,41,15,42,33,8,32,10,4,14,2,40,19
8778,49,23,42,41,39,26,29,38,6,32,4,15,7,3,20,43,48,13,22,28,31,45,35,5,36,24,11,8,30,1,47,16,14,21,33,19,37,25,17,46,10,0,2,18,34,40,12,27,9,44
8779,24,39,31,9,41,2,23,42,48,8,0,37,22,46,20,17,7,30,27,33,21,6,15,32,36,25,5,44,49,40,38,18,29,10,35,14,43,19,45,26,47,16,4,34,11,3,28,12,1,13
8780,28,16,20,5,1,29,44,2,18,7,35,8,23,41,3,40,22,31,48,25,43,30,42,34,38,14,39,46,36,17,15,26,9,49,6,19,13,45,24,32,21,11,47,27,12,37,33,4,10,0
8781,25,5,16,43,49,1,30,2,48,12,40,33,44,13,10,46,18,41,47,14,15,34,20,28,38,32,26,11,39,37,8,22,29,0,24,21,42,23,19,4,7,31,17,6,45,35,9,3,27,36
8782,30,43,22,32,26,13,1,25,14,35,27,49,15,10,17,2,31,46,3,44,6,23,38,18,28,33,8,40,45,42,41,21,9,36,29,48,24,0,4,5,20,19,47,7,12,39,16,34,11,37
