student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
7132,20,31,29,35,26,47,3,44,42,46,40,34,43,23,14,37,41,49,4,36,25,13,27,24,16,32,38,2,10,9,0,21,12,19,28,45,6,15,30,18,11,1,8,7,17,22,39,33,5,48
7133,30,4,47,20,6,0,11,19,12,15,5,48,39,18,31,13,23,44,14,21,46,25,49,7,36,10,2,16,17,35,28,27,43,9,24,22,32,40,33,38,34,8,41,42,26,37,29,1,45,3
7134,38,36,40,32,43,11,47,33,14,44,6,12,19,49,39,13,15,7,5,48,22,25,26,30,41,16,27,4,24,37,31,0,1,23,34,21,10,20,17,8,2,29,3,28,18,46,35,9,42,45
7135,48,17,0,19,26,20,2,11,25,13,45,28,21,39,14,6,35,34,49,8,22,44,24,47,38,23,30,3,33,32,29,46,5,7,36,16,27,40,15,9,37,43,12,10,31,41,42,18,4,1
7136,27,3,43,33,44,29,10,39,40,6,19,8,38,15,20,25,7,12,1,48,49,21,13,28,0,18,37,36,24,16,4,5,14,22,45,9,35,47,23,34,32,26,2,41,46,42,17,30,11,31
7137,18,36,33,35,13,45,42,48,8,1,6,44,9,12,15,25,0,5,11,30,22,3,29,21,7,31,43,23,2,38,20,47,40,32,16,24,37,19,46,27,10,34,41,17,26,14,39,28,49,4
7138,27,43,37,49,25,18,3,41,35,16,40,22,7,24,46,36,9,31,6,34,38,28,32,15,4,30,48,29,42,11,8,39,17,13,45,26,33,12,0,20,5,47,1,10,14,21,2,44,19,23
7139,34,44,28,40,48,8,3,26,37,0,12,41,9,39,30,23,19,45,10,22,17,5,21,15,2,16,24,1,7,29,47,38,18,46,14,20,43,36,25,6,33,4,11,32,42,27,35,49,13,31
7140,5,8,29,34,30,46,41,25,20,39,49,12,48,7,45,22,38,44,47,42,11,17,35,31,32,33,19,9,36,37,2,21,16,15,28,0,27,23,14,43,18,24,26,6,1,13,10,40,3,4
7141,25,43,47,18,39,23,26,21,16,34,17,11,3,42,13,0,30,5,48,22,45,8,15,24,2,28,36,29,46,49,37,33,7,40,32,9,14,12,20,6,1,31,38,10,44,19,4,35,41,27
7142,39,4,47,31,15,6,37,42,2,7,48,27,20,8,14,35,43,49,30,24,45,32,44,25,12,18,40,19,26,22,9,46,29,11,3,0,10,36,21,5,13,28,1,17,16,38,23,33,41,34
7143,6,8,30,49,23,13,41,43,37,34,14,16,12,28,3,9,33,22,18,4,15,46,26,2,0,29,11,38,7,39,35,45,42,5,21,44,20,10,31,17,36,25,1,40,32,47,19,27,48,24
7144,34,4,13,33,11,42,8,26,44,38,3,39,32,41,43,15,12,49,47,17,22,27,35,37,21,45,19,2,1,30,20,6,23,36,10,46,5,31,28,9,25,14,16,7,29,40,18,48,24,0
7145,11,27,26,3,16,21,43,8,41,22,10,38,15,33,2,24,20,28,23,4,47,49,29,0,36,17,1,45,46,48,40,25,5,7,44,6,34,37,9,19,12,13,18,39,31,35,14,30,42,32
7146,26,36,8,42,47,1,20,19,34,18,9,32,27,23,38,14,17,11,29,2,21,4,10,30,22,49,35,48,5,7,13,25,0,24,41,3,16,33,12,44,15,43,39,40,31,45,37,46,6,28
7147,4,23,30,13,9,2,28,21,31,36,35,8,3,46,27,26,10,24,6,11,43,39,1,19,15,49,33,45,32,5,12,41,47,22,17,34,16,38,25,0,42,48,18,14,40,29,7,44,37,20
7148,14,1,26,39,23,2,4,16,12,22,45,48,33,40,37,21,5,3,36,24,10,6,7,46,8,18,25,44,9,41,20,38,27,28,11,17,15,47,19,49,31,0,43,13,29,32,34,30,42,35
7149,0,24,37,25,11,42,41,18,1,27,44,28,15,20,35,8,14,10,49,30,47,34,22,19,4,12,38,40,29,45,33,39,32,5,23,2,6,13,3,48,31,26,16,36,21,17,43,7,9,46
7150,17,32,34,13,7,44,8,9,46,10,45,38,49,43,21,39,16,26,40,3,5,25,4,47,2,1,23,35,22,19,37,11,15,42,12,33,41,48,24,30,27,36,6,28,31,29,14,20,18,0
7151,37,10,32,17,3,34,13,14,39,38,1,24,43,42,25,29,9,26,47,48,45,33,30,27,5,35,12,23,8,0,15,49,40,41,44,6,4,2,18,22,16,28,20,7,36,31,46,21,19,11
7152,27,37,41,10,36,5,24,4,31,48,42,29,30,14,40,38,1,21,13,23,47,39,7,33,19,26,11,49,3,18,0,2,44,15,9,22,20,12,32,8,46,45,17,6,35,16,28,43,25,34
7153,32,24,49,38,35,28,12,2,46,16,45,22,15,21,41,13,8,29,1,25,17,11,9,48,43,23,26,42,18,4,47,20,3,36,44,7,0,10,37,33,27,30,6,40,19,14,39,34,31,5
7154,10,5,20,36,34,43,33,22,35,29,0,45,42,18,40,31,7,28,44,21,14,46,19,47,49,9,32,25,23,1,8,12,39,2,13,41,30,4,3,24,17,37,27,16,26,38,48,6,11,15
7155,3,47,14,23,30,34,37,35,26,49,27,2,1,29,44,33,39,7,43,32,42,15,5,25,24,31,19,45,40,28,46,41,10,18,6,0,22,13,16,9,38,8,17,36,48,21,11,12,4,20
7156,16,49,5,12,35,14,41,10,8,9,30,46,0,27,7,1,28,13,38,20,43,3,24,45,37,19,18,36,34,40,2,48,33,47,21,6,29,39,25,15,26,44,17,31,23,4,42,22,11,32
7157,30,45,14,20,16,48,24,32,29,7,28,23,38,34,22,11,13,2,37,18,39,10,0,21,8,4,47,6,31,15,12,3,27,43,1,25,35,9,36,44,49,5,42,26,17,41,19,40,46,33
7158,25,21,36,26,13,30,33,29,15,46,5,17,37,31,18,32,28,45,0,35,4,11,16,27,49,38,3,19,22,14,41,40,24,20,44,9,8,7,43,23,42,1,6,2,10,39,47,12,48,34
7159,43,46,33,1,39,31,27,29,11,20,0,5,18,13,25,44,38,32,6,30,34,21,41,15,45,48,16,3,49,28,9,24,19,22,26,2,37,10,17,7,47,42,14,8,35,36,4,23,40,12
7160,16,0,39,3,30,43,28,41,22,6,33,10,20,14,17,7,25,5,13,18,2,19,45,8,36,9,35,42,48,37,26,1,40,34,24,49,32,38,11,15,21,29,23,4,47,27,46,31,44,12
7161,46,17,24,27,6,3,43,41,26,0,40,14,45,15,23,7,34,37,1,20,8,35,31,28,32,19,5,29,12,44,10,48,2,18,39,9,21,30,38,33,25,42,13,4,11,36,49,16,22,47
7162,39,47,40,10,32,48,26,24,14,36,2,45,27,15,25,46,4,28,16,19,38,34,12,35,11,3,29,42,8,1,37,0,30,13,9,18,20,22,7,5,17,33,44,49,41,31,21,6,23,43
7163,42,20,21,48,40,19,1,45,49,47,10,0,3,16,22,9,23,37,17,41,13,26,43,36,38,31,18,39,6,11,30,34,27,14,12,7,5,33,46,35,4,15,32,44,25,24,28,29,8,2
7164,16,43,24,44,37,10,40,18,38,0,22,4,29,21,35,27,8,31,41,32,42,25,7,15,34,19,14,6,9,49,47,45,3,2,13,5,28,26,33,1,12,36,46,48,23,11,39,30,20,17
7165,27,26,45,35,40,47,16,30,29,2,11,38,42,33,37,39,21,13,48,49,32,8,46,44,28,3,23,0,25,31,43,34,15,5,17,1,18,12,7,4,9,24,14,22,20,41,19,6,10,36
7166,22,47,21,11,0,6,9,7,17,14,49,36,27,38,45,16,44,34,15,33,19,28,5,37,31,29,4,30,25,32,48,24,43,1,8,12,23,20,3,39,2,10,18,42,40,41,35,26,13,46
7167,12,8,34,33,39,21,3,25,37,7,30,45,46,13,24,6,43,15,22,49,16,40,17,20,41,2,4,23,32,38,42,1,11,14,44,27,36,0,19,10,18,26,5,28,35,48,9,31,29,47
7168,30,18,36,11,12,47,27,32,14,15,48,13,22,21,8,5,40,33,45,25,43,1,44,39,42,17,7,2,10,49,23,4,46,0,26,28,34,38,35,3,31,9,19,37,29,16,20,41,24,6
7169,9,40,19,22,17,31,41,18,11,6,10,33,47,25,5,35,15,42,8,27,4,29,23,21,49,39,0,37,44,12,43,3,16,13,46,20,30,7,28,34,45,2,14,48,36,24,1,32,26,38
7170,14,41,34,17,47,27,42,9,7,39,44,15,32,11,25,10,13,1,28,49,20,12,16,5,31,2,40,30,6,0,37,23,8,26,38,19,24,22,43,46,35,48,45,18,21,3,4,36,29,33
7171,28,30,18,8,24,0,11,20,43,4,44,40,36,35,9,49,3,5,41,25,34,19,47,31,48,17,39,12,42,22,26,27,7,32,1,33,21,38,29,10,14,13,23,45,37,46,6,16,15,2
7172,7,23,21,41,4,24,32,10,29,39,44,17,45,27,42,30,26,13,5,18,33,46,47,38,2,14,12,16,36,0,22,1,28,35,34,15,6,49,43,25,3,37,8,9,20,11,40,31,48,19
7173,29,23,30,47,25,43,19,33,24,26,14,36,18,10,22,1,0,5,8,42,3,44,27,37,16,31,35,13,40,28,6,41,21,38,9,17,20,32,15,45,12,11,4,2,7,34,48,39,49,46
7174,47,38,36,21,35,31,40,8,30,34,28,3,5,22,41,19,2,42,49,12,9,18,45,15,26,1,43,46,10,44,17,33,4,29,23,48,7,25,14,32,13,24,16,11,20,39,37,6,0,27
7175,17,3,34,31,24,36,20,14,10,44,21,42,7,9,15,22,28,40,47,4,43,37,45,5,27,1,38,35,8,46,23,30,2,19,13,12,0,39,16,48,11,6,32,33,25,18,29,26,41,49
7176,25,5,42,28,21,43,0,2,1,4,35,49,23,24,29,19,32,47,7,22,38,10,8,40,17,41,37,46,31,44,26,18,27,13,15,39,45,9,14,16,3,6,30,48,34,33,11,12,36,20
7177,40,30,42,45,15,29,28,23,38,13,20,34,33,41,7,2,27,37,10,12,43,22,4,36,44,17,49,26,0,16,6,47,46,1,24,8,9,19,5,39,18,25,3,21,35,48,11,31,32,14
7178,47,27,35,6,14,34,29,7,5,40,3,32,18,33,48,4,25,19,20,1,31,28,23,45,8,26,44,15,22,13,21,30,9,16,11,42,38,49,43,46,12,24,17,2,36,39,41,0,37,10
7179,46,9,38,20,49,40,32,18,1,45,47,44,36,12,31,17,8,2,16,29,42,13,6,21,24,5,48,35,0,7,15,4,30,37,19,22,34,3,23,43,33,14,41,25,26,27,39,10,28,11
7180,46,17,43,5,42,48,3,19,28,39,41,4,9,24,25,2,20,14,38,15,27,33,7,8,26,40,45,44,11,12,36,34,49,13,32,21,29,16,0,23,31,30,10,1,47,35,37,22,6,18
7181,22,8,35,26,10,48,6,49,19,29,23,9,7,3,43,30,2,44,5,13,14,46,40,17,4,0,11,31,33,18,27,21,16,42,34,36,41,24,28,1,32,20,45,15,12,37,25,38,47,39
7182,9,19,16,36,44,27,13,48,14,15,0,5,7,3,10,25,18,29,21,32,20,49,26,22,2,28,46,17,23,37,42,12,47,34,38,31,24,11,4,45,6,1,43,40,41,33,8,39,30,35
7183,43,36,38,8,37,34,20,31,3,23,7,14,5,21,44,42,49,32,18,33,40,48,24,30,25,45,22,35,13,0,16,39,47,17,2,19,4,9,27,11,41,10,28,6,15,46,1,29,26,12
7184,36,18,44,29,45,5,35,41,15,11,7,2,43,23,8,26,19,13,17,12,25,40,3,20,33,39,28,47,6,4,0,16,1,46,30,14,49,48,27,22,31,34,38,24,9,21,42,10,37,32
7185,16,5,39,28,36,35,30,42,20,3,9,14,47,17,22,49,41,10,12,15,31,33,19,13,8,43,1,21,46,0,40,26,44,6,29,11,45,48,24,2,34,27,18,4,23,25,7,38,37,32
7186,24,49,10,28,6,39,8,35,25,14,30,40,47,7,11,21,19,15,33,12,48,3,38,41,0,42,13,20,44,4,18,46,26,1,23,29,34,5,27,31,32,22,9,45,2,16,36,37,17,43
7187,10,42,40,41,4,22,45,47,17,6,11,27,5,31,25,9,43,8,32,21,23,26,29,35,12,28,16,39,13,24,14,19,37,46,1,38,0,7,49,20,44,48,3,36,30,18,2,15,33,34
7188,9,11,46,41,10,1,14,19,16,6,26,33,43,15,2,7,35,20,36,3,23,45,38,44,32,40,37,39,13,12,48,22,18,28,5,21,4,34,31,24,27,47,25,49,42,17,29,8,30,0
7189,18,33,23,16,11,27,34,2,28,47,22,20,0,17,30,1,46,36,21,38,37,32,5,45,29,42,7,12,3,9,39,26,31,44,48,49,35,19,13,6,41,14,25,4,10,40,24,43,15,8
7190,32,19,37,7,11,35,43,13,27,34,41,10,29,16,36,22,33,9,14,8,23,12,6,5,2,40,44,45,3,21,31,39,26,38,1,25,49,42,4,0,15,28,30,46,18,24,20,48,17,47
7191,4,32,29,40,10,19,25,14,21,24,6,35,16,8,45,41,38,9,43,5,18,44,7,12,27,15,42,48,46,1,34,0,20,11,2,39,33,30,23,3,28,17,13,22,31,37,47,49,36,26
7192,32,2,24,3,18,48,35,46,44,36,8,22,17,14,42,30,0,25,10,9,12,23,20,47,29,1,40,38,26,21,43,34,13,4,45,37,31,19,7,28,41,33,5,15,27,6,39,49,16,11
7193,36,48,30,3,12,7,31,39,9,20,22,35,18,1,10,42,40,26,47,46,11,28,27,13,0,19,17,49,43,15,4,21,23,8,24,16,25,37,6,5,44,29,32,33,41,45,38,2,34,14
7194,5,15,48,49,6,18,31,39,30,40,0,24,36,35,22,1,21,12,34,13,29,32,14,45,47,17,16,43,8,27,37,4,2,23,7,11,44,26,20,46,10,3,33,19,38,28,25,9,41,42
7195,24,38,29,15,44,41,35,27,21,14,11,17,37,48,20,32,3,2,46,19,8,9,1,13,10,12,25,6,30,7,5,34,0,31,33,28,18,36,43,39,23,4,45,22,40,16,26,42,47,49
7196,30,12,20,11,8,46,6,9,33,40,14,42,36,21,47,26,43,23,22,34,2,39,48,16,0,3,37,15,17,1,32,13,25,7,19,49,45,38,4,10,28,31,5,27,24,29,41,44,18,35
7197,17,5,0,34,49,15,23,22,16,12,41,30,36,8,9,11,42,20,40,2,33,1,35,25,45,43,4,39,18,19,7,24,21,37,29,46,26,31,48,32,6,44,38,14,3,10,13,27,28,47
7198,7,47,18,17,3,28,32,34,6,5,42,16,40,23,36,35,9,11,37,38,27,31,24,33,2,19,46,45,8,29,12,26,43,13,25,15,39,49,20,1,0,14,30,21,44,41,48,10,22,4
7199,3,21,9,27,42,36,39,10,30,22,12,0,18,43,37,45,33,31,34,19,8,15,47,38,28,41,6,40,20,25,24,13,49,16,48,32,14,7,17,5,26,44,2,11,4,35,29,23,46,1
7200,28,34,20,39,19,38,42,33,2,41,8,1,3,45,30,40,25,16,14,37,36,18,29,11,4,0,9,46,31,10,47,27,44,21,15,5,49,23,26,7,35,6,12,48,17,32,43,24,13,22
7201,1,15,42,17,14,47,44,16,22,3,0,49,9,8,39,26,29,35,38,30,41,18,48,36,45,7,34,23,20,28,27,21,6,46,31,10,2,13,25,37,12,43,40,19,33,11,4,24,5,32
7202,17,32,8,23,26,19,0,35,12,7,13,29,6,34,11,36,43,27,39,33,41,4,38,30,1,18,5,47,46,37,44,31,40,9,16,45,49,22,20,2,28,42,10,21,3,14,48,25,24,15
7203,8,30,41,49,33,6,34,15,28,25,10,39,4,27,32,45,9,37,23,1,2,14,46,31,47,20,24,36,0,17,12,5,13,22,21,3,7,43,18,40,48,35,44,11,16,26,29,19,38,42
7204,32,13,5,39,9,43,4,45,35,18,12,6,42,10,25,44,21,38,33,23,48,36,47,8,1,28,7,24,27,0,46,30,40,29,22,3,37,41,11,20,19,15,14,26,31,17,2,34,16,49
7205,28,47,30,20,42,23,15,25,29,45,38,10,39,2,19,44,43,26,21,5,0,16,48,9,40,6,11,17,4,34,3,12,27,18,49,7,35,22,13,31,24,36,37,8,32,14,33,46,41,1
7206,24,36,25,31,22,41,46,49,13,39,44,14,42,0,7,43,23,33,27,37,21,19,5,6,47,10,9,4,17,8,48,28,32,16,45,30,35,15,12,3,29,18,26,38,1,34,2,40,11,20
7207,6,48,40,11,20,46,27,41,38,0,15,7,1,13,35,25,19,26,3,39,24,44,14,10,9,23,37,22,45,31,8,49,17,36,34,4,47,28,5,29,30,32,16,43,2,33,21,12,42,18
7208,17,29,19,8,13,1,36,34,21,14,20,16,44,47,39,31,15,2,38,27,46,40,7,26,48,30,11,37,24,23,6,9,22,4,41,25,10,5,28,43,49,42,0,18,33,35,45,32,12,3
7209,25,4,1,24,33,35,38,31,44,18,0,49,15,8,27,41,10,11,32,26,42,3,45,43,37,12,22,29,40,30,6,19,34,36,16,28,5,20,17,7,39,48,9,21,46,13,23,47,14,2
7210,14,5,25,43,12,41,49,42,45,36,1,6,29,7,44,8,24,34,35,13,11,28,38,32,4,15,20,47,48,33,19,30,39,3,40,22,18,46,26,37,9,17,21,0,27,31,16,2,23,10
7211,49,9,42,29,37,23,24,11,35,48,15,0,21,22,31,19,3,12,30,43,36,2,28,32,8,16,33,20,27,17,34,45,47,18,46,6,13,26,7,25,4,38,1,39,5,10,14,41,44,40
7212,18,2,16,42,15,0,34,29,37,35,3,30,49,11,32,28,22,47,44,46,24,39,43,14,12,9,40,7,13,20,17,21,31,41,10,45,25,6,26,36,1,19,4,27,23,8,38,5,33,48
7213,48,49,2,35,32,8,36,11,39,4,31,15,28,47,16,0,46,45,21,17,38,12,27,22,43,41,40,6,33,5,26,18,13,25,9,20,1,19,34,23,44,14,37,7,24,29,30,10,3,42
7214,30,48,41,27,16,45,39,24,6,15,40,7,43,14,8,4,9,23,34,22,3,44,37,33,49,29,42,20,19,11,2,47,18,32,38,10,28,26,35,31,1,21,5,17,46,0,13,25,12,36
7215,39,48,17,9,4,24,26,33,27,22,45,8,36,15,3,34,2,37,43,49,40,13,14,32,21,25,12,10,18,0,42,7,47,23,20,38,1,28,41,5,29,6,19,11,35,30,31,16,44,46
7216,40,20,42,17,30,25,9,26,35,10,22,32,23,4,6,36,24,44,37,2,43,5,3,49,34,21,39,7,0,8,29,18,19,47,28,15,1,48,41,27,45,33,13,14,16,38,46,12,11,31
7217,37,30,47,17,35,6,45,21,43,2,40,46,49,4,9,19,20,23,0,41,32,11,24,5,33,44,18,38,26,27,28,1,14,29,48,12,13,15,31,25,36,34,39,16,7,8,3,10,42,22
7218,22,39,30,29,33,36,19,35,2,37,9,24,17,13,31,34,49,44,32,11,15,5,12,47,0,38,8,46,25,26,1,14,28,3,27,42,40,4,48,21,23,7,6,43,41,18,10,20,45,16
7219,48,21,8,0,18,17,27,19,4,34,25,13,45,5,23,14,32,33,39,44,47,35,28,1,7,46,20,41,38,29,6,42,36,40,24,2,15,12,22,11,16,30,43,37,10,26,49,3,31,9
7220,7,37,2,47,10,6,20,31,11,13,1,26,27,36,30,43,35,49,42,34,25,21,4,9,16,38,44,23,41,24,3,5,39,28,14,40,19,0,32,12,33,48,17,8,22,45,18,46,29,15
7221,25,4,18,43,42,37,33,44,32,2,12,40,22,26,10,19,45,14,27,39,38,3,0,1,41,17,28,6,46,24,9,21,15,13,16,34,47,7,8,29,5,23,20,30,35,36,49,48,31,11
7222,20,47,5,44,21,46,29,39,4,14,28,7,31,32,10,15,35,9,12,2,36,18,22,49,37,11,45,3,43,16,17,6,38,0,34,40,25,42,13,24,27,26,23,41,1,48,30,8,33,19
7223,8,30,9,47,13,3,40,16,27,45,49,46,15,10,26,20,1,32,11,44,21,48,38,14,41,43,2,7,39,35,42,12,33,5,28,0,4,37,6,31,24,29,18,22,19,17,34,36,25,23
7224,13,21,43,40,48,11,42,22,9,18,39,1,29,46,27,5,4,38,44,12,6,17,47,45,28,25,10,7,15,3,32,31,30,2,19,34,14,8,37,20,33,35,24,0,23,36,49,41,16,26
7225,23,37,42,17,34,22,27,24,12,0,49,41,31,46,18,48,47,4,25,2,40,33,9,11,3,35,13,39,7,1,10,29,20,15,30,6,45,38,32,26,19,5,44,28,14,21,8,16,43,36
7226,2,49,33,42,37,7,21,1,23,41,34,35,19,13,18,22,31,9,4,25,3,43,46,40,30,38,16,12,48,17,26,32,24,6,10,28,44,39,45,5,27,14,47,20,36,0,8,29,11,15
7227,44,24,40,11,49,17,48,30,42,10,31,19,4,1,15,16,26,5,43,23,34,33,9,7,25,13,22,28,41,2,27,36,45,29,12,20,35,0,3,38,32,47,6,37,14,39,18,46,8,21
7228,36,16,5,1,41,23,13,44,42,4,17,33,35,34,38,47,22,21,32,30,27,25,8,6,29,11,45,48,19,15,2,49,31,26,9,10,46,43,37,14,7,18,0,3,12,20,40,28,24,39
7229,25,47,10,4,21,15,9,35,18,30,14,32,1,16,12,5,40,41,38,7,28,26,29,8,48,43,11,2,37,39,17,20,27,6,24,42,13,23,3,49,45,31,33,19,22,36,0,46,34,44
7230,40,38,37,46,35,21,25,17,18,19,11,1,10,26,12,43,27,47,8,36,16,33,15,4,39,22,23,3,29,44,42,34,24,6,2,9,13,28,31,5,48,14,20,41,49,7,45,0,30,32
7231,0,28,34,23,5,32,46,8,6,20,3,21,18,48,43,9,13,12,33,24,47,35,29,26,30,37,39,45,40,17,16,27,14,31,11,44,38,49,19,7,2,1,41,15,22,10,42,4,25,36
7232,37,22,8,28,4,16,18,14,23,43,36,34,32,12,9,29,35,5,41,27,20,6,13,31,11,15,19,17,7,26,45,47,3,25,39,1,44,10,38,2,49,42,0,48,40,30,46,24,33,21
7233,18,7,35,45,8,14,0,16,20,24,21,10,29,26,44,4,42,36,40,39,15,32,49,28,46,48,17,2,31,25,37,30,5,3,11,34,27,38,22,12,43,6,33,23,1,47,41,13,9,19
7234,8,15,47,12,28,36,20,7,34,2,0,32,43,39,31,49,19,6,29,3,37,5,16,46,27,33,40,44,38,22,4,18,21,1,25,13,41,24,48,10,14,9,23,11,30,26,42,17,35,45
7235,48,9,19,41,28,15,35,17,4,20,0,8,33,21,30,44,24,26,36,31,37,3,25,16,32,12,29,18,39,1,13,6,27,40,10,22,42,11,7,47,45,38,2,46,49,5,43,34,23,14
7236,29,30,43,4,17,42,6,21,3,5,40,1,37,25,0,44,33,18,16,19,46,9,11,20,41,47,31,26,35,2,14,24,48,10,38,28,23,36,8,34,22,39,45,12,7,32,49,15,27,13
7237,11,46,8,0,16,35,36,25,24,30,23,19,1,20,9,44,39,45,42,49,27,5,28,10,14,32,34,15,7,21,33,22,40,4,2,43,41,26,13,48,17,6,37,18,12,38,29,3,47,31
7238,37,43,38,22,21,41,33,0,49,23,6,36,28,9,17,35,32,11,19,29,5,3,39,2,25,15,1,26,34,7,27,4,10,24,12,45,48,30,8,31,42,40,20,44,47,13,14,18,16,46
7239,6,36,13,41,5,47,40,12,27,45,43,10,30,38,11,9,35,19,18,28,44,1,39,33,26,2,23,42,48,25,15,16,20,17,46,31,3,24,8,0,32,37,49,21,34,4,29,7,22,14
7240,47,25,18,4,45,3,26,37,16,49,5,8,30,27,39,19,20,17,12,14,33,21,34,28,31,22,38,10,46,15,41,48,7,29,2,44,6,0,23,36,24,13,35,42,32,43,1,11,40,9
7241,13,49,2,12,37,30,23,18,17,9,4,11,46,47,24,31,0,25,15,44,8,34,5,26,45,48,3,10,42,41,43,32,21,28,29,16,40,36,7,14,27,39,22,6,1,33,35,19,20,38
7242,9,47,15,24,32,38,40,27,41,18,48,7,44,17,23,3,8,1,39,14,22,37,31,35,36,19,34,26,45,25,13,33,4,21,0,46,20,30,10,2,12,28,49,11,29,5,43,16,6,42
7243,15,43,41,42,35,27,28,32,47,30,46,21,23,2,48,12,40,8,24,13,16,18,1,34,5,22,44,14,38,36,45,26,20,25,0,9,6,37,29,7,33,3,19,31,17,4,10,39,49,11
7244,36,24,44,16,21,12,27,19,9,20,2,35,10,49,6,7,34,14,38,47,33,40,11,32,5,46,4,31,37,0,25,28,23,30,18,22,43,39,26,13,3,42,15,41,29,8,48,17,45,1
7245,29,31,40,16,34,42,43,5,45,15,23,38,48,27,32,19,35,11,21,39,17,49,13,20,22,6,28,9,8,7,37,47,12,46,25,18,44,10,36,14,41,0,3,4,33,30,26,2,1,24
7246,34,15,2,11,44,8,3,12,27,0,26,36,48,1,41,33,49,46,4,47,35,17,32,45,21,28,14,13,20,24,22,38,18,39,43,42,19,37,30,23,10,16,9,29,25,7,40,5,6,31
7247,45,3,0,49,30,48,36,10,41,26,14,8,32,31,17,34,20,33,40,23,37,18,19,43,13,9,25,22,4,35,6,1,47,24,29,7,44,39,5,28,2,21,38,15,16,11,42,27,12,46
7248,33,13,41,18,37,36,20,30,7,48,31,16,2,6,44,19,45,0,25,27,17,28,38,29,23,43,26,49,46,5,24,22,1,3,40,10,12,4,11,8,34,42,9,39,47,32,14,15,35,21
7249,10,37,42,8,2,35,49,36,24,38,21,48,16,45,29,12,27,32,26,33,5,17,47,28,44,40,18,30,15,43,34,22,39,23,14,9,31,46,7,11,3,1,19,4,6,41,13,0,20,25
7250,3,37,30,19,22,26,39,11,21,45,24,44,10,34,20,35,49,28,15,46,16,17,5,41,40,7,0,2,47,38,1,14,36,8,9,25,6,13,18,32,48,4,23,42,43,31,29,33,12,27
7251,31,14,47,29,21,48,23,17,35,39,24,27,13,41,11,16,10,49,46,6,0,45,4,20,36,43,25,22,32,33,18,3,19,30,7,38,37,42,1,34,8,40,2,9,28,44,15,12,26,5
7252,26,12,31,6,5,18,37,24,14,43,10,21,44,40,32,46,47,48,35,13,8,15,7,49,1,0,9,3,39,38,30,45,20,4,28,34,29,41,23,27,11,33,42,36,16,22,2,25,17,19
7253,8,5,46,39,28,36,4,37,29,44,38,19,27,2,25,35,16,7,45,30,15,0,32,33,17,21,41,22,11,34,24,14,23,48,13,42,3,31,12,40,49,10,20,1,18,47,9,43,6,26
7254,10,17,34,37,29,15,44,5,27,4,28,33,48,25,19,2,30,9,12,20,40,46,32,36,35,26,6,23,11,13,43,49,45,8,7,39,42,38,14,18,0,22,31,16,3,47,21,41,1,24
7255,36,20,29,33,41,38,39,14,26,18,10,42,15,8,19,6,34,23,3,0,1,47,46,44,31,35,9,24,2,49,17,43,28,22,21,5,7,40,37,30,32,48,45,27,16,12,25,13,11,4
7256,49,6,15,13,7,26,21,35,47,38,16,23,11,36,44,29,48,1,27,43,17,31,0,34,42,32,2,25,4,39,18,28,8,22,30,10,20,37,14,46,33,9,19,40,41,12,5,45,3,24
7257,11,30,7,25,18,29,47,41,48,0,21,28,36,2,5,40,31,27,10,46,9,35,3,4,12,38,15,33,39,6,1,32,20,8,49,44,24,43,37,14,42,34,16,26,19,17,13,45,23,22
7258,49,18,33,3,20,10,12,6,38,16,15,5,46,27,4,30,40,28,36,43,1,0,45,24,29,47,14,32,39,26,44,34,25,22,41,13,21,17,7,2,23,48,35,11,19,37,31,9,8,42
7259,30,14,42,12,39,25,34,10,24,6,13,27,18,22,48,2,15,7,28,47,0,23,3,16,4,45,32,38,11,20,49,41,9,31,29,26,35,40,43,1,19,8,44,46,17,33,21,5,37,36
7260,40,31,14,36,18,32,9,41,15,11,29,25,43,42,21,24,17,1,13,49,37,30,38,35,10,28,7,34,0,3,5,39,47,4,26,45,48,23,33,20,8,6,12,27,44,2,16,19,46,22
7261,17,48,7,28,37,34,13,22,21,38,31,29,32,23,19,27,18,45,15,9,39,43,11,44,26,40,2,5,46,4,33,30,20,24,10,0,12,16,14,47,25,49,1,3,42,6,36,35,41,8
7262,8,2,17,32,13,16,23,12,45,30,18,0,34,42,49,15,9,28,36,35,19,6,41,3,44,4,11,20,43,29,25,46,10,38,14,40,22,1,7,37,47,26,21,33,39,48,27,31,5,24
7263,13,49,14,12,6,37,4,42,16,45,30,20,29,40,17,41,15,31,0,28,8,34,27,22,1,10,24,36,18,39,5,32,7,9,2,46,38,11,43,33,47,25,21,35,26,44,3,48,19,23
7264,36,10,47,27,14,31,32,42,13,43,17,33,45,19,1,11,7,25,15,26,0,37,49,39,30,48,41,40,9,28,16,8,2,38,21,20,29,22,44,4,24,46,18,5,34,12,23,3,35,6
