student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
7724,31,34,15,16,33,28,36,45,8,12,35,9,46,48,6,41,18,27,3,25,23,38,42,21,26,49,2,11,1,37,0,29,32,4,47,22,24,20,14,39,5,43,44,7,40,13,30,10,19,17
7725,7,42,30,31,12,20,5,45,47,10,48,44,0,28,36,40,39,1,24,18,25,43,46,41,14,27,17,2,33,32,9,19,29,4,22,23,8,26,6,3,11,38,35,34,15,16,13,37,21,49
7726,43,46,26,4,13,31,14,9,8,24,28,17,10,12,22,19,16,34,23,32,25,1,11,47,35,5,42,6,40,44,48,21,15,18,41,49,29,20,33,27,39,30,3,36,2,0,45,7,37,38
7727,16,13,42,45,48,44,7,19,41,28,15,14,20,26,17,34,46,30,18,27,35,32,2,23,3,29,11,37,12,5,4,43,31,1,21,36,47,33,49,8,24,10,39,40,6,0,22,9,25,38
7728,3,33,30,34,22,24,20,13,27,31,35,37,6,14,28,19,4,5,39,36,48,11,45,16,0,18,29,25,42,2,41,1,38,8,46,32,9,49,7,23,44,17,47,12,26,15,10,40,43,21
7729,19,39,5,10,8,1,22,29,20,43,40,28,24,4,11,21,26,17,23,16,46,27,30,37,25,31,2,0,6,7,47,12,18,35,41,42,38,13,44,49,45,15,14,34,9,36,3,32,48,33
7730,16,7,40,30,19,21,9,43,37,13,34,26,8,35,6,39,41,44,25,11,0,12,15,1,5,32,28,23,10,33,31,46,20,42,47,49,3,36,17,2,27,14,45,29,22,38,48,24,18,4
7731,46,19,11,34,45,40,16,35,36,15,49,9,37,43,38,0,28,1,2,26,47,25,27,29,23,24,42,18,31,41,7,33,48,20,13,4,6,22,14,30,3,10,8,21,5,39,32,44,17,12
7732,31,17,42,46,47,4,38,9,8,30,1,34,36,40,43,41,44,28,22,5,26,18,11,23,32,3,7,14,27,33,19,13,0,2,16,24,49,48,12,6,37,35,15,21,20,39,10,45,29,25
7733,49,35,33,0,3,13,31,2,16,10,6,11,37,43,20,27,45,1,17,12,32,36,9,21,47,25,41,30,22,28,34,26,7,24,40,4,15,18,39,23,38,8,29,19,48,46,5,14,42,44
7734,21,13,1,12,34,37,41,10,26,16,29,14,18,42,31,0,6,25,33,30,43,28,17,48,11,9,46,15,3,24,47,8,45,40,7,27,2,36,20,5,38,22,49,23,35,19,4,44,32,39
7735,40,48,5,1,20,23,16,28,22,39,10,15,44,49,13,2,31,6,24,35,7,29,4,9,45,27,43,17,11,32,3,18,41,26,34,37,25,38,19,46,8,42,14,47,12,33,36,21,0,30
7736,19,10,37,21,39,36,13,5,35,23,0,12,22,16,24,25,9,45,17,18,3,33,38,32,4,20,2,40,31,7,27,34,28,41,15,30,49,1,43,29,42,44,8,46,11,48,47,14,6,26
7737,36,11,21,22,27,28,23,15,44,32,26,33,37,13,25,35,24,6,4,20,39,43,31,2,10,41,16,14,46,0,1,30,19,5,47,38,7,42,8,17,34,48,49,45,12,18,9,3,40,29
7738,24,22,32,8,31,35,17,7,28,49,13,21,5,15,1,48,41,39,29,44,43,19,46,20,37,10,36,16,42,45,9,25,23,33,30,6,26,0,18,47,38,40,27,34,4,3,12,11,14,2
7739,19,12,1,27,22,43,39,38,0,5,2,47,6,28,20,31,18,9,34,32,45,46,4,37,23,33,26,21,49,30,3,13,8,44,35,15,14,48,7,16,11,25,10,24,42,41,17,40,36,29
7740,10,9,5,12,20,37,43,21,23,42,3,27,34,46,29,22,18,33,19,14,26,47,13,31,36,24,48,25,32,35,39,6,11,44,30,4,16,40,0,15,17,2,41,49,45,28,1,38,8,7
7741,13,40,38,33,39,16,24,3,12,1,29,20,2,27,37,17,48,34,10,49,7,25,43,36,6,22,31,9,15,19,21,30,28,11,5,18,46,4,45,14,0,26,42,47,41,23,35,8,44,32
7742,23,3,26,30,24,6,18,31,38,9,2,19,0,48,27,29,11,36,22,8,42,5,45,46,40,21,34,47,20,43,25,7,17,13,39,35,33,44,1,41,14,10,37,4,12,32,15,16,49,28
7743,24,45,6,43,33,19,39,1,0,20,10,46,40,28,31,13,44,36,15,23,21,27,5,16,8,12,7,26,41,38,30,32,4,18,3,34,25,29,22,14,11,42,17,2,48,35,47,37,49,9
7744,49,22,20,47,1,15,40,3,37,25,7,30,8,10,13,0,42,11,6,2,48,24,14,33,31,32,43,35,12,21,23,44,41,5,39,27,45,29,17,4,36,26,46,34,28,19,18,9,38,16
7745,27,25,7,1,2,18,4,19,40,34,46,36,8,13,5,47,29,16,43,10,9,14,33,15,38,6,32,28,44,42,30,17,26,0,41,23,12,45,35,39,49,20,37,24,31,11,22,21,48,3
7746,48,34,47,17,41,4,42,21,28,35,5,15,0,32,13,10,31,37,20,9,14,29,33,24,18,16,6,46,30,12,7,23,2,39,19,38,49,44,40,1,43,27,36,25,22,3,45,11,8,26
7747,1,14,33,4,8,27,3,12,42,36,16,34,20,0,49,19,38,47,28,5,29,10,32,40,2,37,9,39,21,22,41,7,44,18,25,31,43,48,45,17,13,26,6,35,11,23,15,24,46,30
7748,49,4,43,1,24,31,10,20,3,32,8,44,26,21,41,30,33,19,5,47,18,28,39,11,46,7,22,38,23,9,29,13,6,14,36,0,45,35,17,2,48,27,15,34,40,16,25,42,37,12
7749,1,11,28,31,18,2,30,19,47,36,15,39,6,24,23,27,14,37,41,4,32,34,38,25,40,10,21,48,42,29,7,26,49,45,22,3,43,44,8,9,17,35,20,16,13,33,5,46,0,12
7750,45,47,48,9,31,46,5,16,27,25,12,49,11,10,23,3,29,39,37,43,33,13,24,19,28,4,42,1,32,44,21,30,40,17,41,34,22,18,15,8,20,0,2,7,36,14,38,26,35,6
7751,48,34,47,36,29,23,0,43,16,45,46,30,13,37,25,49,24,5,14,12,2,31,3,20,19,15,27,8,33,42,39,35,32,7,10,28,44,6,41,17,40,9,22,1,26,4,21,18,38,11
7752,20,17,44,9,30,3,38,18,27,40,37,31,16,8,2,6,14,11,48,45,41,15,29,43,13,4,23,24,19,26,1,33,49,7,42,36,0,12,10,47,25,5,46,22,35,28,32,21,34,39
7753,17,8,46,47,6,12,33,32,35,16,15,11,40,21,4,5,36,38,10,18,2,22,25,39,14,43,45,31,34,26,27,1,41,3,29,48,30,0,19,7,37,23,24,49,9,42,13,28,20,44
7754,40,0,24,10,41,16,19,7,5,31,29,6,23,36,9,44,18,38,25,8,46,13,34,4,47,11,42,2,21,30,28,17,12,48,22,33,45,35,15,37,26,1,39,27,14,49,20,3,43,32
7755,33,40,20,22,0,37,14,1,31,47,15,26,6,36,17,4,8,49,24,38,27,9,5,21,7,46,25,41,35,2,34,44,19,48,43,23,16,18,28,12,11,45,10,30,29,39,3,42,32,13
7756,45,7,21,4,24,40,31,39,3,15,38,28,35,12,19,20,47,42,46,48,44,2,26,18,29,41,22,1,14,9,0,16,34,36,33,8,13,30,25,5,37,11,17,43,6,49,32,27,23,10
7757,31,10,39,37,45,9,22,46,3,41,33,4,38,16,8,34,0,26,18,17,49,40,12,15,7,5,1,2,32,13,43,36,21,14,24,23,20,29,30,27,6,11,28,35,48,25,42,47,44,19
7758,21,31,32,37,9,47,45,15,6,24,48,2,4,40,14,36,49,20,43,23,25,1,39,30,5,0,22,27,7,33,8,17,11,34,16,46,35,13,3,41,29,26,18,38,44,28,10,12,42,19
7759,23,19,3,10,35,39,41,14,27,11,0,46,4,1,33,20,43,17,38,47,48,22,31,32,21,45,37,18,26,15,12,5,13,7,16,6,36,44,2,28,8,25,29,34,30,42,24,40,49,9
7760,2,4,20,44,27,31,39,15,6,18,0,32,19,24,13,22,14,3,40,12,5,49,35,8,34,7,11,23,21,16,26,36,29,38,41,43,1,17,25,30,42,48,37,10,46,9,28,47,45,33
7761,40,29,10,44,3,49,23,48,9,32,11,42,17,6,2,35,12,45,14,46,47,24,33,18,37,5,7,15,1,22,19,25,27,4,36,39,31,8,16,28,0,13,38,34,30,41,20,21,26,43
7762,18,32,13,10,29,41,7,20,44,17,19,33,34,14,6,46,22,39,38,4,31,48,45,49,2,47,21,16,30,23,12,24,0,27,11,40,42,15,37,28,26,25,1,43,35,3,36,5,8,9
7763,23,20,24,27,36,30,25,5,18,28,8,10,44,39,47,38,19,3,45,1,29,41,49,22,11,17,13,12,2,16,31,6,34,21,7,35,26,14,48,42,37,9,32,0,43,33,40,15,4,46
7764,27,17,45,37,2,49,41,3,5,18,38,13,4,1,19,29,33,15,43,7,12,14,24,35,10,39,32,11,48,0,30,47,21,6,16,23,20,46,26,8,44,28,36,42,31,9,25,40,22,34
7765,45,39,26,28,35,30,24,5,17,18,23,2,34,47,33,7,49,13,15,44,16,20,6,14,37,40,0,21,32,11,12,46,19,42,43,22,4,41,25,3,31,8,38,9,29,36,27,48,10,1
7766,37,12,20,27,33,4,48,13,5,17,45,3,11,34,21,40,24,30,9,14,19,47,26,38,6,49,42,15,23,22,43,36,32,0,46,2,39,25,29,41,7,35,31,1,10,8,18,28,44,16
7767,45,23,27,31,0,37,42,35,44,40,25,33,10,19,39,41,14,16,9,47,6,36,48,4,29,3,32,22,20,28,12,7,26,15,46,5,2,30,1,43,11,8,18,38,24,21,49,34,17,13
7768,38,41,26,32,9,21,45,25,1,34,11,37,16,36,29,20,40,23,18,43,3,6,47,48,28,42,44,5,46,8,4,17,31,13,0,7,24,22,10,33,30,2,12,35,39,49,27,14,19,15
7769,3,47,33,16,17,24,39,45,9,25,46,26,0,13,21,32,35,28,42,15,18,7,1,34,30,4,43,48,29,27,37,36,49,2,23,5,44,19,6,22,38,40,31,14,41,12,20,8,11,10
7770,7,9,39,10,24,42,46,13,26,36,33,15,37,28,14,41,11,29,35,6,44,8,43,22,4,49,31,47,23,27,19,18,40,48,5,17,21,3,20,34,25,38,1,32,0,16,2,45,12,30
7771,40,20,2,25,33,44,27,11,15,43,35,22,5,37,30,45,48,13,31,4,29,16,12,23,28,9,6,18,8,47,46,7,17,21,34,38,32,26,49,0,42,41,3,39,14,19,1,24,36,10
7772,43,1,10,21,42,38,37,36,28,33,12,26,23,39,16,24,31,40,0,41,14,20,49,46,34,27,48,5,47,25,45,9,18,7,8,22,44,15,17,35,11,6,30,19,3,13,32,2,4,29
7773,6,48,7,49,16,12,0,21,26,28,25,39,43,2,40,3,47,34,23,33,14,8,18,5,35,4,29,20,46,9,17,10,19,41,36,38,1,31,44,22,30,11,45,15,32,37,42,27,13,24
7774,12,28,33,20,1,11,49,7,45,31,3,14,27,5,37,9,23,36,19,39,13,46,15,41,34,26,32,47,24,10,38,16,25,35,44,21,43,48,0,18,22,17,29,40,4,2,42,30,6,8
7775,44,31,9,20,4,34,24,14,22,10,46,47,0,29,43,48,49,18,36,41,40,12,35,23,42,26,5,28,45,38,37,27,7,16,39,2,17,6,11,15,13,30,32,3,19,21,25,1,8,33
7776,13,23,1,30,2,45,42,37,46,21,19,9,12,29,5,22,40,8,49,38,0,35,39,20,28,43,10,36,44,7,33,48,3,26,11,14,41,16,6,4,18,47,17,31,24,27,34,32,25,15
7777,24,25,2,4,33,31,20,5,43,0,41,19,14,27,13,16,29,28,37,22,40,38,32,12,36,49,6,30,18,35,26,15,46,8,23,11,7,10,47,34,21,3,1,45,48,9,39,17,42,44
7778,3,26,41,27,18,4,23,30,46,42,35,44,20,5,0,14,24,39,9,31,38,6,33,28,29,12,25,19,1,32,13,43,17,47,10,45,40,37,34,16,36,11,8,21,48,7,2,22,15,49
7779,11,9,33,15,44,48,4,41,17,22,18,46,28,1,36,40,49,19,13,35,6,32,30,43,0,45,23,24,12,42,27,16,14,38,21,29,37,34,31,5,47,2,8,25,26,3,7,39,10,20
7780,42,14,13,16,44,18,38,43,20,45,2,5,3,21,22,48,1,6,47,0,25,31,4,24,19,26,7,46,8,41,10,29,49,35,23,37,28,15,32,17,11,39,40,34,36,33,30,9,27,12
7781,37,24,45,32,33,46,14,48,27,4,34,3,17,28,19,12,23,18,20,39,47,11,13,29,35,7,38,15,0,25,43,21,30,22,31,49,36,8,26,9,44,1,10,6,5,2,16,40,41,42
7782,10,27,46,31,41,16,7,2,15,23,36,35,40,14,8,4,5,3,39,19,28,1,30,45,24,12,17,37,22,33,32,18,47,6,42,21,34,38,13,0,48,29,26,20,43,11,9,49,44,25
7783,36,15,2,30,47,29,1,7,12,9,43,20,23,22,42,19,13,35,3,34,10,48,33,27,18,14,24,31,0,37,40,28,16,41,32,46,6,39,38,21,4,26,5,44,8,17,25,45,11,49
7784,11,28,45,40,29,41,47,5,22,14,18,24,34,39,4,42,32,44,31,49,36,2,37,21,48,3,17,20,9,35,0,43,12,30,26,38,23,13,27,19,46,16,25,7,10,33,1,15,6,8
7785,35,38,17,26,13,22,4,21,24,0,46,11,8,16,36,1,23,42,19,37,47,9,45,27,20,28,49,43,2,10,30,5,29,14,48,33,15,34,44,3,41,18,25,6,31,12,32,40,39,7
7786,29,2,16,17,13,5,39,23,6,25,31,30,21,15,32,37,40,19,44,20,35,27,48,43,38,49,14,4,1,42,41,11,7,45,3,24,34,26,46,8,47,33,12,22,9,28,0,18,10,36
7787,42,15,27,49,31,47,14,5,11,38,40,39,20,17,22,21,10,26,30,35,6,3,23,28,34,43,2,4,12,32,1,7,0,45,19,29,13,9,16,37,44,8,36,33,46,18,24,48,25,41
7788,38,3,35,22,49,47,17,28,9,1,0,30,40,23,41,11,45,26,32,13,25,33,34,39,43,7,44,31,37,29,20,12,48,4,27,2,42,46,21,16,8,5,15,14,18,6,36,24,10,19
7789,13,3,44,0,35,48,46,28,34,15,33,6,43,25,40,39,19,9,37,2,22,27,38,29,12,16,45,31,1,18,17,11,41,36,24,8,30,14,23,5,20,10,49,4,7,32,42,21,26,47
7790,34,41,13,40,32,37,14,2,9,7,38,45,31,22,12,16,21,28,25,47,48,6,29,19,23,4,44,43,46,20,35,11,26,18,33,0,10,39,5,17,49,8,27,3,24,30,42,15,1,36
7791,31,28,35,7,37,17,43,34,49,47,16,22,21,32,3,48,45,6,24,36,40,23,19,12,11,8,46,25,27,38,0,5,1,18,13,15,44,29,20,14,42,33,2,26,41,4,30,10,9,39
7792,11,30,1,34,14,46,3,13,33,45,39,21,16,42,0,43,26,44,18,35,6,37,5,36,2,29,17,9,31,8,7,49,4,38,40,24,27,25,15,12,47,20,41,10,32,28,48,23,19,22
7793,36,32,39,45,8,5,31,26,10,27,13,42,47,20,21,43,0,25,48,18,30,17,4,16,9,14,1,12,49,19,38,34,46,2,7,37,41,11,35,22,40,44,3,6,24,33,29,15,28,23
7794,14,6,48,13,8,23,27,10,16,19,32,46,1,38,29,35,33,41,40,0,9,44,3,22,34,36,30,4,43,28,17,25,47,39,11,45,31,7,5,49,20,2,15,26,18,24,37,21,12,42
7795,5,26,17,47,16,49,22,10,44,43,15,38,20,27,1,25,8,0,9,35,33,28,11,41,48,29,34,23,24,31,32,40,3,45,36,21,2,6,13,18,30,37,42,12,19,4,14,46,7,39
7796,48,12,22,6,9,46,0,40,20,32,16,38,14,18,8,36,11,39,21,2,10,34,31,25,43,27,1,7,15,35,4,17,47,19,28,30,33,5,37,29,45,13,44,26,3,24,49,41,23,42
7797,29,26,38,47,8,10,4,33,27,42,31,41,3,6,35,46,22,17,7,25,1,13,30,12,2,24,20,0,5,48,21,15,11,45,34,32,36,18,37,43,9,16,14,49,19,44,23,40,39,28
7798,1,46,27,28,38,49,36,12,23,39,20,43,16,18,32,14,6,22,47,48,0,21,15,17,7,35,5,2,19,45,37,9,25,8,33,31,10,26,40,44,24,3,4,41,13,42,34,29,30,11
7799,46,18,6,49,34,12,28,14,13,31,32,10,36,44,4,37,29,22,8,26,42,48,9,7,39,5,40,23,30,35,2,45,27,43,20,38,3,16,41,47,24,15,0,1,25,33,19,21,11,17
7800,25,11,48,47,28,15,44,9,36,14,6,41,22,42,18,40,46,5,24,20,34,21,26,33,37,10,13,49,0,3,17,43,12,27,38,23,1,4,29,8,31,35,32,19,16,45,7,39,30,2
7801,1,34,38,3,0,15,16,32,9,26,45,13,4,35,39,46,20,21,25,11,5,29,2,19,33,22,24,27,12,31,44,42,43,23,48,6,30,10,17,40,7,47,49,18,14,8,28,41,36,37
7802,38,8,45,30,15,27,39,24,5,7,12,9,23,21,35,41,37,26,44,33,4,25,14,6,47,11,2,43,31,34,17,18,19,28,32,42,29,3,49,46,36,1,10,40,13,22,0,16,20,48
7803,24,8,39,10,17,28,25,36,38,18,42,43,27,11,29,15,4,7,3,37,49,44,31,48,2,33,47,1,41,26,12,32,30,0,45,35,40,13,14,5,20,9,34,22,23,6,16,19,21,46
7804,2,14,38,49,42,30,17,8,36,10,11,39,48,24,43,3,19,44,20,47,21,33,0,9,29,4,32,26,13,12,41,25,40,15,7,27,5,31,22,23,35,28,46,34,18,6,16,1,37,45
7805,22,36,8,48,33,3,21,19,12,32,18,45,9,14,25,47,0,39,4,31,13,29,17,28,6,23,44,46,30,1,35,27,16,42,20,2,7,24,41,10,15,11,37,5,34,26,49,43,38,40
7806,42,12,41,36,26,47,28,9,8,4,25,24,16,49,22,34,32,21,0,15,35,43,3,31,11,20,1,33,45,10,46,17,38,19,5,7,29,23,13,39,37,48,40,2,30,18,44,14,27,6
7807,20,47,22,42,38,30,12,4,34,36,31,39,43,17,21,18,24,3,26,7,48,10,49,27,32,8,11,40,29,19,0,14,9,15,2,44,13,37,28,6,16,35,25,1,46,45,33,5,23,41
7808,9,24,48,18,35,8,10,42,6,17,41,23,12,43,5,16,36,37,28,45,4,1,44,47,20,29,15,26,22,3,14,19,0,46,27,13,30,40,2,39,11,7,31,38,21,34,49,33,25,32
7809,23,36,8,34,31,7,1,46,35,39,47,16,27,25,43,24,12,14,3,13,0,20,15,32,42,29,48,19,21,11,2,38,18,40,49,28,6,10,37,22,44,41,33,9,45,4,30,26,5,17
7810,29,18,38,47,44,49,16,48,12,30,10,14,42,1,25,15,43,6,39,23,7,28,13,19,27,26,2,33,32,8,17,35,11,21,3,36,31,22,9,40,24,4,37,46,34,41,45,0,5,20
7811,7,9,36,17,45,18,35,21,11,38,1,20,40,34,13,6,3,16,47,12,42,33,30,39,46,48,24,2,0,49,25,27,26,28,44,41,15,29,8,43,4,31,37,23,22,5,19,10,14,32
7812,39,47,41,6,14,31,7,17,40,27,3,49,8,20,23,12,18,26,43,34,30,35,38,13,0,10,24,22,15,16,21,45,1,29,46,33,2,9,32,44,28,25,5,36,19,37,4,48,42,11
7813,24,40,20,38,5,14,16,41,13,37,36,34,15,2,1,21,6,26,10,48,0,45,39,49,25,18,12,32,4,33,43,35,27,42,46,28,8,7,9,11,23,30,47,29,3,17,19,31,22,44
7814,21,32,13,45,0,49,2,17,43,41,11,47,29,27,14,48,6,20,1,46,3,37,36,23,31,8,19,25,30,12,44,39,28,35,26,18,9,15,22,38,33,42,34,7,4,10,16,5,40,24
7815,13,22,48,27,14,10,36,2,47,43,25,11,1,40,24,38,44,0,19,21,16,31,9,3,4,33,32,12,18,45,42,41,29,8,30,39,49,15,37,26,6,17,5,28,20,7,23,34,46,35
7816,31,38,29,11,33,0,37,41,1,5,30,14,34,6,35,45,2,39,42,27,49,47,4,40,46,44,17,19,13,18,21,22,7,24,43,8,48,23,16,20,3,9,32,12,36,26,10,25,28,15
7817,27,16,13,26,23,43,7,46,9,39,12,37,45,24,18,10,49,36,1,19,29,42,35,41,47,22,2,20,31,38,48,25,30,33,15,8,0,21,4,11,6,17,3,40,34,32,44,14,5,28
7818,43,44,14,29,46,38,21,41,18,17,33,34,31,22,13,23,36,30,37,6,15,39,49,16,48,20,5,47,7,4,40,9,12,1,42,28,3,25,10,32,8,35,24,11,26,27,0,45,2,19
7819,1,22,42,29,36,0,10,33,15,7,23,35,34,2,9,40,39,4,24,8,47,20,6,13,45,11,49,14,26,48,21,41,5,18,38,46,16,32,31,17,28,37,43,25,30,12,3,44,19,27
7820,39,22,43,44,42,25,47,48,16,32,26,10,6,14,20,40,19,3,45,24,15,21,29,4,7,38,8,36,5,18,35,46,1,27,28,30,49,23,2,9,17,0,41,37,31,33,34,13,12,11
7821,40,38,24,39,7,4,30,31,16,19,26,9,45,11,34,28,47,5,6,17,2,37,21,36,23,42,18,27,10,15,13,32,43,3,8,33,0,29,41,1,14,48,49,20,22,44,12,46,35,25
7822,27,0,20,1,8,48,31,25,15,28,22,12,5,24,14,19,7,37,36,13,44,33,40,2,29,11,3,45,16,35,41,32,47,6,26,23,38,34,49,46,42,39,10,18,4,43,21,30,9,17
7823,24,8,6,1,27,33,46,23,4,39,26,37,21,12,7,34,29,35,31,10,2,43,25,19,45,0,41,42,28,30,44,38,14,5,16,20,11,13,40,32,3,36,18,9,15,49,22,48,47,17
7824,25,6,15,32,38,2,26,23,43,30,9,36,37,8,5,41,14,21,28,31,3,7,45,46,49,42,12,34,44,0,18,13,48,22,39,35,4,33,40,16,47,11,29,10,27,17,19,24,20,1
7825,48,44,6,22,32,39,38,45,14,5,26,43,41,49,10,13,1,25,0,23,4,33,18,24,30,21,15,36,17,8,20,28,16,2,31,40,34,19,3,12,29,27,37,7,35,9,11,47,42,46
7826,18,7,1,44,36,11,5,3,30,35,43,33,21,45,20,4,24,27,9,8,40,13,10,31,23,19,46,29,38,41,12,17,37,42,26,15,6,39,47,16,32,48,49,25,22,0,14,28,2,34
7827,14,5,8,27,18,25,23,7,6,3,4,46,33,21,11,26,20,9,2,15,28,36,40,0,31,13,32,47,39,42,43,16,24,1,45,41,22,38,35,10,29,49,30,48,12,44,37,34,17,19
7828,29,3,6,26,13,5,27,34,12,31,7,40,32,28,22,1,39,30,2,9,20,25,18,14,36,19,10,8,35,45,46,47,11,49,23,33,24,43,4,44,48,41,0,17,15,38,16,21,42,37
7829,39,26,24,20,49,18,0,40,10,13,23,45,33,34,6,37,16,15,46,29,47,3,8,12,44,41,2,4,7,17,32,27,31,30,48,11,38,35,28,43,25,36,9,1,22,5,19,14,42,21
7830,42,1,7,36,27,12,13,8,10,18,21,33,22,47,32,15,17,34,25,19,26,20,30,43,2,48,49,6,4,44,29,5,38,40,3,41,45,23,0,31,24,37,14,11,28,16,9,46,39,35
7831,42,10,8,30,38,28,48,34,49,46,45,33,6,0,31,5,15,11,14,40,20,41,19,37,27,18,17,39,47,7,43,25,1,2,22,16,29,24,36,21,9,35,23,26,32,13,44,4,3,12
7832,18,14,35,26,17,29,6,1,34,45,16,8,27,37,49,36,28,11,12,9,48,31,30,38,25,46,41,4,3,7,0,2,24,44,40,10,15,39,42,43,47,20,33,22,23,32,13,19,5,21
7833,21,0,6,45,9,30,28,23,7,19,36,44,15,26,18,41,40,17,12,39,2,4,16,47,24,34,11,31,13,38,8,35,10,48,29,25,1,22,37,32,20,46,49,3,33,43,14,42,5,27
7834,32,15,33,12,37,2,44,49,6,40,0,36,9,47,22,20,17,31,3,18,30,48,10,38,19,41,45,11,1,23,5,46,25,4,14,43,21,8,7,39,13,28,16,35,42,27,26,29,24,34
7835,4,33,17,38,6,22,13,12,0,29,28,47,24,2,34,3,42,36,45,41,39,48,25,32,8,7,16,15,10,30,46,31,21,9,40,14,5,27,19,35,18,11,1,49,44,20,43,26,23,37
7836,30,14,46,11,31,3,17,2,44,8,0,7,47,1,9,13,18,43,39,32,16,35,21,25,10,24,40,42,29,45,19,37,34,41,36,23,49,48,5,38,15,33,26,22,6,20,27,28,4,12
7837,35,6,48,14,26,46,29,11,49,12,40,2,41,38,34,3,16,42,23,24,21,32,8,1,39,45,44,19,13,10,37,22,25,20,15,4,7,33,17,28,27,9,36,0,31,5,47,18,30,43
7838,33,41,30,47,49,12,4,44,15,16,27,36,0,3,14,1,31,8,43,48,34,10,7,2,42,5,35,13,38,25,11,21,23,22,26,17,39,40,6,18,9,37,19,29,45,32,24,46,20,28
7839,44,32,16,29,30,10,25,45,33,34,18,13,19,37,6,31,17,28,7,47,36,0,38,24,23,42,39,49,40,9,22,5,35,14,2,3,48,4,26,46,43,41,8,27,12,11,15,21,20,1
7840,0,18,9,10,11,15,19,27,34,14,47,31,13,33,41,28,22,6,2,3,24,45,38,16,49,44,42,5,36,12,25,20,23,48,21,7,39,17,1,37,8,4,43,32,40,26,30,46,29,35
7841,21,8,45,17,14,46,43,27,10,9,29,38,35,11,36,5,24,34,3,2,7,44,32,12,13,16,25,23,0,28,26,37,19,22,1,48,42,40,30,20,15,49,31,18,4,41,39,47,6,33
7842,17,21,37,25,23,14,18,13,26,36,48,32,0,41,3,44,10,34,38,20,30,9,12,1,19,4,24,40,7,16,46,43,28,5,11,49,29,35,2,45,39,15,33,8,31,42,47,6,22,27
7843,4,6,38,30,14,43,12,2,7,9,36,20,26,48,0,32,41,34,45,11,22,23,8,39,37,3,44,42,16,5,31,15,19,33,25,21,28,35,27,24,18,10,29,40,1,46,13,17,47,49
7844,31,48,21,30,15,1,25,49,19,13,35,27,36,47,10,20,8,34,29,16,32,12,7,28,23,26,41,22,33,45,3,37,39,17,14,42,40,4,11,43,5,6,44,0,18,38,9,2,24,46
7845,24,43,6,14,45,29,12,16,8,7,34,20,0,42,13,38,40,49,36,22,44,28,23,3,15,11,47,35,30,10,48,32,37,18,1,5,27,39,25,33,19,31,46,21,26,9,2,4,17,41
7846,8,16,2,35,6,49,11,27,47,25,44,48,32,4,23,38,39,41,13,45,0,18,30,7,21,28,12,19,14,20,15,42,46,10,37,43,24,1,34,9,22,40,26,33,17,31,3,29,5,36
7847,13,31,40,24,39,35,30,18,27,8,7,12,32,22,38,37,5,45,14,46,34,36,19,42,29,26,33,16,0,9,1,48,6,17,3,43,11,44,41,23,10,20,28,47,49,25,2,15,4,21
7848,25,45,3,33,0,19,9,34,12,18,23,7,32,35,48,15,36,28,29,44,6,37,41,11,13,38,47,26,21,40,42,49,1,24,2,14,46,22,43,16,20,39,17,4,27,5,8,30,31,10
7849,25,27,47,22,3,5,29,1,37,6,28,42,12,23,31,26,8,4,11,38,30,7,35,24,20,16,40,14,48,18,10,49,34,46,45,19,13,21,17,44,2,33,0,39,41,43,15,32,36,9
7850,28,12,4,16,49,22,29,43,13,11,26,15,47,2,36,38,14,35,7,34,32,23,25,44,1,48,18,20,17,27,9,24,40,39,41,0,21,3,8,30,31,45,10,6,37,33,19,42,5,46
7851,23,46,15,6,2,1,27,13,0,17,4,14,45,35,22,3,7,24,26,42,8,47,38,39,48,30,49,21,12,9,25,31,43,37,33,11,44,36,32,19,41,5,28,40,16,29,20,10,34,18
7852,2,22,45,19,11,34,37,16,33,49,40,35,15,13,21,17,42,20,48,46,29,43,27,14,41,36,0,18,4,10,39,9,26,32,1,30,28,7,23,3,47,44,25,31,38,24,5,12,8,6
7853,30,24,37,11,40,48,18,16,14,46,1,0,19,31,28,7,17,2,27,42,22,21,9,20,41,6,39,3,33,23,4,26,38,13,47,32,10,25,8,12,43,35,36,44,45,49,29,5,34,15
7854,40,30,39,35,46,36,27,41,21,28,19,44,48,14,13,47,31,20,7,43,24,32,33,26,23,34,25,6,12,10,2,49,42,4,22,45,15,0,11,18,5,9,37,29,17,16,38,3,1,8
7855,40,31,23,11,10,28,22,26,33,0,38,45,12,35,27,49,7,18,21,6,14,15,13,3,2,32,5,46,19,36,37,39,16,8,30,9,48,47,1,43,24,29,42,41,4,20,17,25,44,34
7856,12,26,3,34,28,44,37,48,39,47,49,15,31,38,32,2,25,40,21,29,30,43,0,41,24,10,19,11,46,22,6,23,9,7,16,45,17,36,20,4,33,18,14,8,27,13,1,42,5,35
