student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
7752,47,7,14,26,17,13,1,46,12,34,10,11,27,19,22,16,8,23,4,15,43,28,3,25,24,33,20,45,5,38,21,37,35,2,30,49,29,9,18,36,42,39,31,44,6,48,0,32,41,40
7753,41,5,28,25,26,24,12,21,16,43,9,47,45,13,3,48,10,29,38,6,33,8,31,1,35,32,39,34,14,15,42,11,22,2,46,36,30,44,27,18,4,7,20,23,37,40,0,17,19,49
7754,20,13,47,28,10,9,6,43,27,22,1,32,2,24,42,14,30,19,34,44,39,4,8,37,21,12,29,26,15,38,46,23,41,3,33,31,16,35,40,0,25,45,48,7,49,17,36,11,18,5
7755,31,48,42,3,25,49,43,28,32,40,14,2,47,13,26,41,18,39,15,27,24,12,35,23,10,16,6,33,17,46,21,8,1,9,11,34,22,36,45,7,30,0,5,44,20,37,4,38,29,19
7756,28,36,34,8,21,12,20,9,3,35,46,18,26,15,29,33,40,14,32,5,23,7,31,44,4,22,49,39,10,27,17,43,38,47,19,41,24,16,13,37,6,25,0,45,2,30,11,1,48,42
7757,31,17,45,3,13,1,48,15,25,16,49,47,41,11,28,40,37,27,39,5,23,38,6,14,4,34,32,42,19,43,44,8,35,29,12,10,26,36,0,9,24,22,33,21,18,46,7,30,2,20
7758,24,11,1,17,32,8,45,44,10,29,6,34,0,3,47,12,48,7,16,42,23,31,14,36,38,20,21,41,2,5,30,13,37,4,28,18,49,19,46,33,15,9,26,35,39,22,27,40,43,25
7759,38,9,5,25,29,27,33,8,40,12,7,14,10,23,43,16,6,26,31,28,19,20,15,32,0,47,2,49,22,1,42,21,35,13,46,48,17,18,34,3,41,39,30,44,45,37,11,4,36,24
7760,25,11,47,19,20,41,39,46,2,8,14,18,10,23,6,4,36,26,17,37,42,38,7,33,30,1,16,43,5,12,0,34,45,31,29,32,24,48,28,21,22,3,35,40,27,13,49,44,9,15
7761,17,45,20,31,44,0,39,43,8,34,9,4,33,23,48,40,24,16,2,7,11,46,28,49,14,22,35,21,37,5,6,15,26,19,12,29,41,36,18,13,1,47,25,30,10,3,38,27,42,32
7762,47,13,39,22,21,18,24,16,49,2,29,14,28,32,19,33,41,23,42,30,7,31,3,15,9,27,20,46,45,4,8,10,12,34,25,48,38,1,6,36,26,40,44,37,35,0,43,17,11,5
7763,44,42,17,10,32,49,46,25,24,22,7,38,33,2,14,6,27,36,13,23,12,18,41,1,16,5,9,28,30,26,8,40,47,48,19,0,34,31,15,3,20,43,11,29,37,45,4,35,39,21
7764,10,19,39,48,15,5,49,37,17,43,7,2,11,41,4,36,34,1,18,16,42,6,46,30,33,23,13,24,8,26,45,0,22,31,21,12,32,35,25,38,9,28,44,14,27,29,40,20,3,47
7765,13,45,17,5,25,9,47,10,3,18,39,1,41,42,19,8,7,34,37,48,26,2,24,12,43,11,4,15,0,21,16,23,29,49,20,33,28,46,44,35,40,6,36,38,22,32,30,31,27,14
7766,23,11,37,9,10,22,39,17,33,3,5,27,28,21,42,49,40,16,25,45,34,36,0,14,29,32,43,2,7,24,48,46,30,31,18,1,26,20,6,15,44,4,35,38,47,13,12,19,8,41
7767,49,11,16,40,31,6,12,14,8,1,2,15,29,25,36,39,4,13,42,9,24,43,44,27,45,46,19,26,7,32,33,10,3,35,21,28,30,18,0,48,34,38,41,37,22,23,47,17,5,20
7768,16,30,37,8,13,7,49,40,6,43,32,1,28,38,29,4,21,9,12,48,5,45,35,46,33,23,24,41,19,14,22,3,11,44,27,2,26,36,47,42,39,18,20,17,0,34,10,31,15,25
7769,18,37,1,38,21,28,46,4,34,9,6,8,5,30,43,29,7,23,49,22,20,48,36,16,2,15,44,41,13,0,25,33,31,10,47,39,3,19,17,40,24,35,45,12,27,32,26,14,11,42
7770,47,49,26,43,38,18,0,23,7,4,45,36,27,16,22,33,20,34,6,19,35,3,46,1,5,37,21,44,29,13,28,17,24,14,2,9,41,30,40,32,12,31,11,48,8,10,15,39,42,25
7771,17,11,0,12,6,40,8,22,4,38,16,28,32,44,26,34,43,14,10,45,9,18,3,15,27,23,29,42,33,41,13,49,24,19,1,37,7,47,30,5,46,35,25,39,36,48,21,20,31,2
7772,9,1,4,44,47,13,0,5,18,42,20,11,28,12,27,35,46,10,3,33,34,39,16,41,32,37,29,31,43,25,24,19,22,48,14,45,2,21,15,38,6,8,49,7,17,30,26,40,36,23
7773,27,43,26,44,16,10,47,33,49,48,36,9,25,2,4,1,17,42,6,5,31,41,21,38,34,13,35,37,30,3,24,40,20,29,11,32,22,12,46,45,0,15,14,7,23,19,8,28,18,39
7774,6,15,21,48,20,26,13,30,34,45,17,32,0,7,27,23,2,40,35,37,5,3,12,8,38,1,18,47,36,33,10,4,43,44,42,25,22,11,19,29,28,9,39,24,41,49,46,31,16,14
7775,19,30,6,29,12,44,13,46,16,49,45,25,26,21,5,31,41,17,22,39,34,38,37,48,10,42,11,36,1,7,18,9,3,35,27,33,24,4,0,32,8,47,20,43,2,14,23,40,15,28
7776,14,13,47,38,15,45,44,33,27,30,17,8,25,1,49,22,10,0,23,26,3,7,31,40,11,34,43,29,24,20,19,39,41,42,2,6,12,5,46,4,48,18,32,35,21,37,36,28,9,16
7777,31,21,0,11,4,46,18,42,41,7,19,13,6,24,20,16,2,12,25,45,33,15,38,5,30,40,39,49,26,28,32,17,34,48,10,1,37,14,9,43,27,22,23,44,47,3,29,8,35,36
7778,23,34,31,10,21,38,41,35,13,0,27,9,5,11,24,48,15,4,44,26,1,7,37,14,33,3,22,12,32,2,49,47,29,40,30,18,16,25,8,42,19,36,17,20,28,45,6,46,43,39
7779,3,31,25,27,39,12,46,0,38,6,18,44,13,16,48,28,20,47,34,43,8,21,9,19,7,40,36,4,2,26,17,32,42,49,23,24,14,45,33,1,5,35,15,10,29,41,22,11,30,37
7780,14,33,49,0,48,16,20,30,8,37,46,10,24,13,39,25,19,35,11,42,44,21,18,6,5,45,31,7,28,22,38,15,40,34,9,41,26,1,47,3,12,2,32,17,29,23,36,43,27,4
7781,29,43,27,40,46,11,47,8,44,10,12,2,41,1,37,18,48,14,26,23,39,32,0,31,25,7,45,38,30,22,34,35,49,4,17,42,16,36,9,24,15,6,19,33,5,21,13,28,3,20
7782,18,3,23,13,14,24,34,35,38,48,49,8,12,10,46,19,31,47,2,7,11,32,28,22,27,42,6,41,17,39,5,25,30,29,33,4,44,45,20,36,0,9,37,26,16,43,1,15,40,21
7783,28,17,30,46,13,10,47,1,12,15,44,48,24,37,5,7,31,14,2,0,34,6,49,20,43,21,26,4,16,33,3,42,41,18,39,40,11,8,29,25,36,23,45,9,38,32,19,22,35,27
7784,43,41,17,38,37,39,27,26,22,34,15,6,45,47,35,5,40,48,0,33,44,28,49,10,1,36,11,16,31,8,29,18,42,12,30,25,21,32,7,20,23,24,4,13,2,9,14,3,19,46
7785,49,5,13,46,2,38,24,40,45,16,42,10,9,39,33,12,34,3,37,18,35,27,25,14,30,26,20,41,7,21,4,43,22,31,23,0,44,15,8,11,47,19,1,6,36,17,28,32,29,48
7786,20,29,16,11,36,43,35,17,23,5,19,26,49,30,6,31,0,12,2,10,9,48,3,38,45,44,25,8,27,7,15,42,40,14,18,47,28,32,39,33,46,4,21,41,24,37,22,13,1,34
7787,25,35,41,43,14,48,33,21,13,22,28,26,40,1,39,30,11,9,38,37,23,7,16,32,8,5,15,6,29,36,2,18,27,42,20,45,31,4,46,17,44,24,12,34,10,47,3,19,49,0
7788,8,40,31,3,21,38,16,14,44,13,17,35,2,46,43,32,12,22,29,4,37,49,27,33,20,39,28,24,9,25,15,7,23,1,48,19,34,11,41,5,10,47,18,42,45,6,36,0,26,30
7789,19,27,29,1,13,31,21,33,8,2,36,28,20,18,12,15,7,25,37,16,42,34,5,23,46,6,39,10,35,4,38,22,47,30,26,45,41,44,14,32,17,48,40,0,43,3,9,11,24,49
7790,33,2,31,19,13,28,3,12,18,47,21,36,24,35,44,10,37,9,41,30,6,7,40,38,1,23,45,39,32,26,25,48,43,11,42,34,49,20,16,5,22,0,27,29,14,4,8,46,15,17
7791,18,15,13,28,33,19,44,25,12,42,47,11,38,1,23,8,2,48,34,6,21,3,24,43,10,22,26,5,45,0,46,17,40,7,49,30,14,39,41,9,37,35,16,32,29,36,27,31,20,4
7792,32,36,5,16,27,12,8,7,45,28,20,15,6,10,41,25,26,49,39,43,9,46,38,0,35,40,34,23,4,3,42,19,17,30,13,47,11,24,22,33,37,14,1,44,48,31,21,18,29,2
7793,11,47,45,34,23,10,3,4,24,15,44,43,9,49,14,0,33,38,46,17,31,6,19,1,28,32,20,37,48,21,7,42,13,39,29,27,35,12,22,40,8,18,36,16,5,2,41,26,30,25
7794,27,26,42,23,6,16,21,47,17,19,25,32,5,34,20,49,35,12,31,14,24,45,44,10,48,30,33,36,13,9,3,28,15,1,41,0,39,22,11,4,29,37,43,18,8,46,7,40,38,2
7795,45,48,25,14,37,1,3,8,46,24,39,26,28,15,4,49,9,41,10,2,34,27,33,40,36,43,17,18,19,12,6,23,16,13,32,42,22,7,30,11,47,20,31,5,29,21,35,44,0,38
7796,46,21,25,44,37,20,28,22,15,7,36,13,45,30,5,26,23,19,42,6,24,33,38,10,2,31,47,9,17,4,8,16,39,3,14,43,12,27,48,0,41,32,29,35,34,11,18,49,1,40
7797,13,2,15,24,27,28,8,11,44,32,39,17,34,23,18,41,47,21,42,38,0,30,10,4,46,9,14,12,43,20,6,35,5,49,3,19,22,37,16,45,25,1,29,31,33,48,40,7,26,36
7798,35,25,0,8,47,6,7,39,9,28,43,4,21,49,12,2,5,19,20,41,27,45,3,11,44,14,31,46,38,23,29,32,22,1,15,26,34,30,42,48,24,10,16,37,40,17,18,13,33,36
7799,2,21,28,48,27,40,25,15,23,38,8,11,31,35,29,0,26,12,34,10,37,47,39,44,4,5,22,42,7,33,32,36,45,16,41,13,14,18,49,1,20,19,24,43,30,3,6,9,17,46
7800,33,4,18,38,47,43,8,23,36,41,44,16,12,35,13,24,28,10,22,46,17,27,19,20,15,32,49,0,14,40,2,11,3,39,1,31,30,37,6,42,48,45,7,9,29,34,25,26,5,21
7801,37,29,34,38,5,33,48,28,9,15,20,2,39,0,41,16,30,1,35,23,21,17,22,6,19,47,49,8,36,14,44,12,18,13,40,11,4,3,27,24,43,46,42,7,45,32,25,10,26,31
7802,24,21,29,12,5,38,48,33,27,22,28,10,26,2,15,36,1,47,20,37,42,6,35,19,34,11,30,43,7,49,18,46,4,16,3,25,13,14,45,40,0,23,17,31,39,41,32,9,8,44
7803,20,31,22,26,18,43,48,0,8,3,13,40,2,12,9,47,23,10,44,25,16,42,29,39,1,24,21,11,15,45,19,33,37,32,30,4,41,5,17,46,38,35,36,6,28,14,7,49,34,27
7804,12,29,9,21,26,13,35,7,33,44,24,22,23,20,19,0,28,49,4,31,41,1,10,5,37,11,36,47,46,42,16,34,48,39,17,15,38,30,8,3,25,14,2,40,43,32,27,45,18,6
7805,18,34,26,23,4,30,6,3,44,24,42,28,22,48,49,27,39,8,43,0,21,12,1,38,35,20,25,16,37,11,29,17,46,40,33,13,36,10,5,19,47,7,15,32,45,14,2,31,9,41
7806,46,30,9,38,44,6,21,10,4,32,17,2,26,5,0,15,40,43,41,14,36,24,27,39,13,7,33,16,23,8,19,3,22,11,31,35,34,47,45,29,42,25,12,20,48,49,1,18,37,28
7807,24,18,41,20,7,21,10,15,1,44,25,29,6,12,3,43,35,2,40,49,13,42,48,45,33,30,8,9,47,31,11,26,27,37,4,39,38,0,16,17,32,36,22,5,19,23,14,46,34,28
7808,12,42,22,9,31,38,5,17,32,23,48,24,2,29,19,25,47,11,3,13,8,30,27,21,46,41,39,7,44,14,36,40,18,1,0,15,4,16,33,6,49,34,43,26,28,35,10,37,45,20
7809,35,42,1,36,21,8,12,25,17,24,10,47,29,48,4,37,22,26,3,9,2,45,33,32,34,43,23,16,14,18,6,0,30,15,46,27,49,41,38,28,19,40,7,39,44,13,20,31,11,5
7810,40,30,0,24,34,41,45,27,11,17,26,23,46,22,33,18,4,38,43,15,10,37,20,7,35,6,13,36,48,25,29,42,9,21,44,47,3,49,31,14,28,19,1,5,8,39,32,2,12,16
7811,24,22,42,1,35,14,7,6,30,43,18,48,36,34,25,4,19,5,40,21,41,9,10,46,26,31,13,2,49,38,0,44,45,28,33,20,37,29,32,3,47,17,27,11,39,15,12,8,23,16
7812,4,13,5,49,27,28,26,8,1,33,44,20,0,14,12,24,15,41,47,46,39,48,19,17,42,2,32,18,6,7,37,30,45,31,16,36,25,3,29,43,9,35,23,11,40,21,38,10,22,34
7813,16,21,6,46,41,47,12,25,39,35,33,28,32,2,24,9,11,14,10,34,5,8,1,27,30,44,22,49,42,45,36,15,26,37,18,0,13,3,29,23,48,38,31,4,20,40,19,7,17,43
7814,14,20,35,39,13,10,36,43,23,46,12,21,40,18,37,45,2,11,25,1,48,16,4,27,31,15,22,9,0,32,41,7,26,44,19,24,33,5,8,49,29,30,6,3,28,42,47,38,17,34
7815,27,31,38,42,19,29,48,16,5,24,25,3,2,9,37,34,23,33,1,8,32,21,43,35,28,22,6,11,36,0,44,13,26,30,40,4,41,14,20,45,17,15,49,46,7,47,39,10,18,12
7816,9,22,12,31,40,18,6,43,21,46,27,15,1,13,17,14,47,8,32,10,3,30,41,20,49,16,48,38,42,26,33,45,39,36,2,29,28,19,4,24,7,35,44,0,25,23,34,5,37,11
7817,26,44,8,15,39,40,27,20,1,6,28,13,5,14,46,32,42,12,0,38,29,4,23,35,30,9,3,48,22,11,34,2,33,7,16,24,47,21,17,41,31,18,25,49,43,19,10,36,45,37
7818,13,35,49,41,25,28,18,42,2,5,29,34,22,48,39,38,9,1,33,31,43,0,27,11,21,7,3,19,16,6,8,40,30,14,10,26,47,37,44,23,20,32,4,15,17,24,36,45,46,12
7819,45,3,0,18,8,5,6,25,11,43,38,20,19,26,28,46,39,36,31,16,42,32,24,47,10,15,12,29,44,33,35,48,2,40,9,49,7,41,17,30,37,27,13,23,14,4,22,34,21,1
7820,18,38,1,26,46,33,37,23,5,42,34,41,15,12,11,35,27,40,30,20,49,17,9,2,3,24,21,22,14,19,47,4,8,36,31,7,48,28,32,29,45,6,13,44,16,0,10,43,39,25
7821,34,27,16,3,47,25,45,5,37,7,23,46,48,29,33,43,36,1,18,14,9,21,40,49,15,10,30,19,28,6,4,24,39,20,44,12,42,32,22,13,35,11,8,31,41,26,2,17,0,38
7822,23,0,34,31,13,8,42,26,22,43,21,41,5,4,18,33,25,17,28,16,2,38,7,44,19,10,37,15,1,32,30,35,40,9,36,47,39,3,27,24,46,45,48,29,12,14,49,6,11,20
7823,40,11,42,4,39,1,32,48,30,38,23,27,35,2,19,14,6,22,20,33,41,21,29,5,36,49,18,44,15,12,10,47,3,25,17,45,9,34,46,37,24,0,31,7,13,16,8,26,43,28
7824,3,4,30,42,27,7,36,28,19,34,35,16,22,43,11,2,1,20,6,0,23,46,48,21,45,37,13,40,9,24,29,49,33,10,44,25,17,32,31,5,26,12,14,47,38,39,8,41,15,18
7825,18,21,2,0,4,8,3,48,1,45,31,27,17,23,16,13,26,34,19,15,46,41,42,22,30,43,39,24,5,47,29,32,40,35,11,20,49,12,14,36,44,9,25,37,33,6,10,7,28,38
7826,39,46,44,0,26,5,27,4,41,23,6,12,13,8,21,17,11,20,43,30,31,47,37,9,32,45,36,34,28,10,33,14,15,2,1,24,40,22,16,49,19,25,35,3,38,42,18,48,7,29
7827,28,37,15,21,16,18,23,49,45,17,46,33,0,30,41,20,38,47,13,32,9,34,39,42,12,48,14,3,8,2,6,27,25,40,22,35,4,29,7,26,1,44,36,19,11,5,24,10,43,31
7828,26,22,14,34,31,43,47,48,5,23,15,25,17,8,18,4,6,16,2,49,24,33,35,41,30,19,29,45,13,28,37,12,7,46,42,10,32,11,36,38,0,27,39,3,20,1,21,44,9,40
7829,36,6,44,31,37,26,7,19,1,18,16,3,40,27,9,24,14,2,5,39,49,47,43,22,48,4,13,10,41,32,34,42,28,17,46,21,29,45,0,8,15,11,20,38,33,35,25,12,23,30
7830,13,12,46,21,10,28,20,1,9,17,48,30,18,6,7,15,37,26,47,11,49,43,38,44,32,39,41,27,35,5,25,42,4,0,2,8,22,40,29,23,34,33,14,45,36,31,24,19,3,16
7831,24,30,0,27,17,16,43,9,19,33,32,6,42,44,31,34,12,18,41,11,45,21,25,13,2,47,3,49,22,14,36,46,37,40,29,1,15,38,4,5,35,23,28,8,39,48,10,20,7,26
7832,40,23,41,35,14,21,45,37,6,47,24,26,46,49,11,42,16,7,27,34,8,5,39,38,13,12,2,19,43,44,18,29,32,0,15,28,33,20,30,10,9,3,48,36,22,31,4,1,17,25
7833,25,5,48,31,22,4,29,36,6,18,10,11,34,27,46,2,9,21,3,41,26,35,42,28,37,23,47,30,24,20,15,43,14,38,17,13,16,44,7,19,8,40,32,45,1,12,0,33,39,49
7834,0,22,41,23,24,16,4,31,27,3,9,21,8,30,19,44,42,18,34,6,7,43,28,49,47,32,12,10,36,14,35,17,26,5,15,1,45,33,48,25,2,38,29,37,20,46,13,11,40,39
7835,13,41,39,19,18,26,20,7,8,36,14,45,10,44,17,48,23,21,11,15,2,16,3,47,40,4,38,43,5,28,49,35,6,22,42,30,27,0,25,37,12,1,24,34,29,46,32,33,9,31
7836,14,45,24,37,23,2,0,46,33,9,10,16,44,39,25,1,36,48,28,11,27,4,34,3,26,6,22,17,20,49,32,30,13,7,38,21,43,29,18,35,19,12,42,40,15,41,5,47,31,8
7837,32,15,49,24,34,44,4,6,25,48,17,16,3,2,1,11,37,47,40,23,21,39,13,35,19,28,41,0,22,27,29,45,7,18,9,42,10,30,8,33,38,26,5,20,31,12,46,36,14,43
7838,10,0,22,40,32,17,37,13,18,38,29,20,6,44,48,30,23,9,28,49,16,42,21,19,35,15,27,26,7,12,11,25,4,43,3,41,31,36,5,24,8,2,1,47,14,46,34,33,45,39
7839,38,20,9,40,35,4,42,2,5,34,8,28,31,11,25,41,27,24,17,43,47,6,36,39,32,7,44,33,13,23,37,19,16,48,15,22,3,10,26,21,49,46,45,30,1,0,14,18,12,29
7840,17,24,11,15,38,1,29,19,41,13,40,45,44,37,12,28,26,31,36,47,30,9,39,33,34,20,23,25,49,0,8,5,3,18,14,27,43,2,46,21,48,42,22,6,10,4,32,7,16,35
7841,14,41,25,20,39,3,33,43,10,5,15,38,37,9,18,21,49,30,7,2,48,8,1,46,22,11,19,26,47,40,28,42,29,16,12,6,44,24,27,31,4,23,32,35,0,36,45,13,17,34
7842,38,29,18,45,39,48,41,30,17,36,25,40,14,1,16,24,2,33,21,32,12,28,8,27,6,43,15,5,46,0,7,9,35,22,4,10,26,13,42,49,3,34,37,47,11,44,20,19,31,23
7843,38,39,25,9,32,16,27,2,43,36,33,5,8,7,18,13,34,3,24,31,15,22,21,26,41,4,35,44,40,10,49,37,1,42,20,0,47,6,45,48,12,28,14,17,30,46,19,11,29,23
7844,40,46,4,43,37,7,42,35,16,25,32,29,33,22,8,3,30,10,19,0,31,36,13,38,21,20,17,48,14,1,11,18,45,2,28,34,23,15,26,9,44,24,5,41,39,47,27,6,49,12
7845,15,47,35,27,13,39,12,18,41,46,43,20,19,5,4,36,30,8,33,6,1,21,48,29,7,17,49,38,34,28,2,24,11,22,0,9,16,3,37,40,25,26,14,32,23,42,10,31,44,45
7846,13,22,15,11,34,36,47,18,10,44,43,41,38,28,8,4,27,23,39,6,1,25,46,17,45,5,42,14,16,49,35,12,37,0,9,21,29,40,19,31,24,26,3,33,7,30,48,32,2,20
7847,33,49,38,34,21,25,9,14,5,30,37,46,10,20,1,48,16,17,31,22,24,15,39,6,13,32,3,27,2,0,12,18,23,28,7,47,44,42,4,29,19,43,45,35,26,40,36,11,41,8
7848,3,28,19,24,12,46,18,45,17,41,42,6,8,29,23,44,5,33,16,31,0,15,13,40,34,30,25,38,20,10,4,9,39,26,7,11,36,48,1,37,2,32,47,14,43,21,49,35,22,27
7849,12,48,9,2,38,4,16,36,40,43,31,23,45,29,21,28,8,0,14,25,41,33,32,22,42,34,37,35,46,13,19,15,1,39,17,6,44,18,5,24,30,10,26,11,47,27,49,3,20,7
7850,18,22,46,21,4,10,31,23,11,48,19,14,7,38,26,2,6,9,28,0,36,45,37,20,3,30,24,13,39,1,40,44,8,42,35,34,47,43,25,17,15,5,33,16,32,29,49,12,27,41
7851,47,17,8,29,27,20,28,34,37,26,48,15,42,1,38,22,25,18,41,31,13,19,3,36,33,0,10,6,24,32,2,16,40,45,7,23,4,39,21,5,44,49,46,9,11,12,35,14,43,30
7852,14,48,11,31,44,22,27,34,45,39,12,5,13,2,43,18,41,6,15,24,16,42,19,23,49,4,25,29,7,36,38,20,0,28,3,30,40,47,8,1,21,17,37,46,32,35,9,33,26,10
7853,20,10,34,29,24,9,42,11,36,32,40,46,6,35,31,2,23,43,15,22,19,33,12,39,30,28,44,5,13,45,4,37,3,7,18,48,26,16,0,25,47,49,17,1,8,27,38,14,21,41
7854,42,21,15,1,33,26,6,38,9,22,31,8,18,17,32,2,3,13,47,20,5,45,30,10,44,41,25,28,14,36,39,35,29,19,40,4,11,24,49,27,23,34,16,46,12,43,37,0,48,7
7855,9,25,11,16,38,44,20,36,27,21,43,8,37,12,24,35,5,42,40,1,4,49,17,3,23,6,19,48,46,14,28,26,33,41,32,15,45,18,34,7,39,47,13,30,10,0,2,22,31,29
7856,46,37,38,27,48,18,25,43,1,9,7,11,29,24,5,15,8,49,16,30,10,41,35,13,23,3,19,34,17,4,26,45,12,40,33,42,6,20,22,21,32,0,31,39,14,44,2,47,28,36
7857,15,42,31,21,24,8,17,47,35,12,45,3,44,25,9,40,41,7,13,36,34,26,6,1,23,5,28,10,16,32,49,14,0,33,22,46,18,4,29,38,43,37,39,11,2,27,48,30,20,19
7858,48,23,8,41,36,44,4,26,25,29,19,11,2,14,40,15,34,30,28,45,49,10,24,16,39,7,12,38,6,42,13,37,47,27,21,3,9,31,43,33,46,1,22,17,20,18,0,35,5,32
7859,44,14,18,2,47,15,24,4,41,0,34,40,42,43,23,22,9,8,49,6,26,19,7,25,3,36,29,17,12,16,13,33,38,20,30,32,28,21,45,46,35,1,37,39,5,11,27,31,10,48
7860,21,26,9,5,19,0,32,27,34,16,7,29,46,25,17,23,4,41,30,20,10,1,24,42,8,49,18,14,43,36,13,31,2,48,40,44,22,35,11,33,6,39,37,3,38,12,45,28,47,15
7861,13,19,16,25,49,4,7,34,17,35,38,9,31,20,3,27,22,6,47,1,48,29,5,21,24,0,37,26,36,28,39,32,41,12,18,43,30,46,45,33,14,2,8,11,40,42,10,23,44,15
7862,46,17,24,22,5,29,21,42,15,40,11,10,2,26,36,34,14,25,1,19,27,0,28,16,32,47,43,39,12,3,48,9,44,33,49,23,31,45,8,38,30,41,13,7,6,37,35,20,18,4
7863,16,45,22,21,33,30,19,0,37,4,32,29,42,7,5,13,9,14,35,31,43,49,17,26,48,27,34,40,1,39,6,18,12,11,23,47,36,20,3,38,8,10,24,44,25,15,41,2,28,46
7864,5,36,20,29,16,45,6,47,12,9,10,28,7,35,2,19,34,42,4,37,27,25,15,48,46,11,41,0,3,26,1,40,17,44,23,33,21,8,30,18,24,38,32,13,43,31,49,14,22,39
7865,43,44,36,12,41,4,32,16,1,45,30,21,9,10,15,25,48,31,27,47,14,5,46,40,18,13,38,8,37,49,17,24,7,29,11,26,34,6,22,0,3,28,19,39,42,23,33,20,2,35
7866,27,23,13,19,9,12,22,4,18,49,47,3,15,28,5,25,17,48,7,30,35,33,11,32,42,20,1,43,6,37,26,2,16,44,24,39,0,46,40,14,38,29,8,10,34,45,21,36,31,41
7867,23,31,44,16,38,0,7,36,28,39,46,17,26,30,37,15,32,49,10,40,48,35,21,19,1,18,8,41,25,13,9,24,45,2,29,6,14,27,5,42,3,33,43,22,34,4,47,11,12,20
7868,34,44,21,5,29,32,49,9,48,23,6,45,46,33,19,10,47,1,2,15,14,3,11,25,18,41,0,35,17,27,20,28,31,39,42,22,7,4,12,43,26,37,40,38,13,16,36,8,30,24
7869,41,35,45,19,4,37,47,20,25,0,11,49,26,12,21,32,44,23,24,34,22,28,48,8,40,7,36,13,29,16,18,38,46,14,43,6,3,2,31,39,1,15,5,17,33,9,30,42,10,27
7870,0,33,28,12,49,1,41,40,39,17,4,29,13,9,24,31,44,36,2,26,11,23,14,15,16,25,37,35,32,42,38,48,18,10,20,34,6,5,22,21,8,19,47,27,45,7,43,30,3,46
7871,5,44,23,11,6,34,48,42,18,13,32,45,26,3,47,30,37,4,24,1,19,16,33,12,22,40,46,21,8,7,27,17,10,36,29,38,0,39,20,43,35,31,15,49,14,41,28,25,9,2
7872,27,37,26,45,24,41,8,1,11,16,46,43,31,9,33,18,7,42,30,0,21,36,4,25,14,47,20,34,29,12,15,39,17,10,32,2,5,38,40,28,44,22,13,23,48,35,3,6,19,49
7873,26,32,43,24,12,3,9,10,23,45,4,39,49,17,47,11,35,34,14,0,18,41,42,21,36,46,2,38,31,44,25,22,1,29,37,15,20,13,19,30,40,16,8,48,6,7,5,27,28,33
7874,31,3,5,21,48,4,10,24,27,20,25,7,37,18,32,42,47,28,12,0,44,26,40,49,38,11,34,41,30,8,9,43,33,13,1,39,2,16,36,29,46,45,35,17,23,19,14,15,22,6
7875,37,4,45,40,14,11,19,12,20,33,42,21,25,26,10,28,35,38,5,15,32,24,17,29,46,30,16,2,22,44,47,49,18,27,0,48,31,41,43,9,23,7,34,1,36,3,6,13,39,8
7876,8,28,49,47,16,25,15,12,26,37,21,2,7,6,14,48,0,30,41,10,23,11,27,13,18,34,9,38,33,20,17,4,1,39,40,43,31,45,22,3,32,44,19,46,36,29,24,5,35,42
7877,18,34,13,1,21,19,12,32,43,25,42,29,44,4,46,45,8,30,16,40,37,15,0,35,24,39,7,3,33,28,5,14,41,17,23,20,49,31,9,2,10,6,22,27,11,36,26,47,38,48
7878,10,30,4,5,12,18,35,46,32,40,11,42,29,7,0,19,13,37,2,38,14,33,22,45,28,43,20,47,36,44,3,21,16,25,8,31,24,39,15,23,34,48,9,17,1,41,27,26,49,6
7879,8,20,43,22,37,45,12,32,41,11,30,2,9,48,28,36,44,6,23,17,33,19,4,40,25,0,13,21,16,3,14,35,49,39,1,10,7,18,29,46,47,31,42,5,38,26,34,24,15,27
7880,32,34,43,19,13,44,45,29,41,17,11,14,31,37,0,15,18,36,30,12,21,28,25,48,5,38,33,9,7,20,49,40,35,39,4,6,26,10,16,23,42,22,1,8,2,46,24,27,47,3
7881,18,31,1,33,46,19,15,4,45,42,11,36,2,37,41,22,3,40,35,34,32,47,44,39,7,23,21,6,20,43,28,9,24,26,25,5,8,12,48,17,27,16,13,49,38,29,10,0,30,14
7882,5,49,16,48,33,18,15,37,43,8,2,9,22,21,30,41,23,38,19,42,31,26,25,24,45,11,6,39,40,27,13,46,32,0,35,12,47,20,44,34,14,28,17,10,1,3,4,29,7,36
7883,24,23,10,18,17,46,28,5,48,49,19,26,40,41,12,34,16,21,30,20,0,36,45,15,8,7,6,2,27,29,3,25,44,43,31,37,39,33,9,47,22,13,11,38,42,1,35,32,4,14
7884,48,21,3,46,7,4,40,38,12,5,30,20,8,14,42,25,47,16,11,0,2,39,28,22,15,6,45,26,13,29,19,44,1,36,34,31,41,43,35,32,37,23,49,24,10,33,9,17,27,18
