student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
9193,49,14,20,24,34,7,27,38,48,37,39,2,41,10,44,16,15,31,8,4,6,46,42,13,12,9,23,19,40,28,29,0,22,35,33,36,21,3,17,18,11,5,47,25,32,1,30,45,26,43
9194,15,14,38,27,12,5,41,36,16,40,42,46,43,3,10,23,35,39,7,26,6,28,13,20,30,48,45,44,33,22,17,32,37,8,31,2,21,49,34,0,19,47,18,4,11,29,25,9,24,1
9195,17,38,9,4,26,43,31,14,20,3,1,21,46,30,7,0,36,37,12,39,13,45,19,11,47,32,35,23,2,33,49,34,27,42,29,18,40,15,5,28,10,6,8,25,41,16,44,24,22,48
9196,32,7,4,21,2,15,41,37,8,36,12,11,33,28,18,17,34,0,35,29,9,49,46,39,43,30,19,14,45,27,22,48,26,40,20,25,47,3,10,24,13,16,1,5,38,31,6,44,42,23
9197,24,30,9,36,0,40,44,37,18,48,10,33,32,34,7,4,39,5,8,12,14,25,31,43,47,38,49,15,46,1,11,16,3,19,23,22,28,6,41,45,42,21,2,20,13,26,17,35,27,29
9198,27,46,11,3,26,17,15,13,45,4,10,7,44,23,49,2,30,0,21,36,22,14,25,1,43,33,39,20,8,38,5,9,41,31,19,34,40,37,6,12,48,32,29,24,18,28,35,47,16,42
9199,2,25,42,20,23,47,43,45,17,38,27,15,11,33,12,22,39,41,10,21,49,36,0,19,9,35,8,24,14,3,32,29,48,30,37,44,4,6,34,46,16,13,26,18,40,1,5,31,28,7
9200,18,48,19,3,13,43,25,41,16,46,0,22,49,15,23,26,9,40,24,45,27,4,17,44,39,5,32,7,31,47,14,8,33,11,38,1,37,6,35,42,2,34,28,29,20,12,36,10,30,21
9201,17,42,1,36,20,4,48,24,14,0,13,34,7,10,16,12,9,33,3,32,41,35,21,11,2,19,44,45,30,43,28,31,39,22,8,49,26,29,47,38,18,46,5,40,6,27,37,23,25,15
9202,35,40,23,48,8,29,28,15,16,24,18,3,39,19,4,13,44,22,9,43,31,20,27,41,12,11,32,26,33,49,25,30,14,46,2,0,47,34,38,45,21,6,42,37,7,10,1,5,17,36
9203,3,14,22,35,31,47,49,8,21,10,40,4,34,42,5,16,36,46,29,26,13,30,48,39,28,1,27,20,37,0,17,25,24,6,38,2,19,7,32,15,45,23,9,11,18,43,12,33,41,44
9204,6,19,30,3,31,25,20,32,13,11,46,8,34,17,15,36,5,33,12,16,28,29,35,10,21,1,7,38,22,41,9,49,24,0,37,47,14,43,4,44,48,23,42,45,39,40,26,18,2,27
9205,21,14,16,48,37,3,20,43,6,22,28,18,38,7,24,15,9,40,23,13,25,4,30,45,8,19,12,29,31,42,11,2,47,26,27,46,0,32,41,34,33,17,10,39,49,35,1,44,36,5
9206,14,47,48,38,39,46,18,44,17,41,30,35,33,24,3,2,28,23,34,32,31,21,40,20,25,45,29,16,6,1,13,11,15,7,27,0,9,26,4,19,37,8,12,43,22,10,49,36,5,42
9207,47,2,1,6,34,42,16,12,27,3,46,28,38,20,23,41,21,45,49,29,33,31,17,14,9,13,30,48,4,18,36,39,19,15,40,8,7,43,44,37,24,32,25,11,35,5,10,0,22,26
9208,41,7,33,19,25,26,31,2,15,16,8,6,10,20,32,44,27,42,30,22,28,13,48,39,43,0,21,29,37,40,38,23,5,14,47,45,9,17,11,46,18,24,49,35,36,12,3,4,1,34
9209,0,17,5,27,35,21,22,18,2,12,38,42,45,7,24,46,10,30,43,34,4,37,26,47,49,20,39,28,41,15,44,11,48,40,31,16,23,13,6,19,32,25,3,33,29,14,36,9,1,8
9210,40,41,31,5,20,29,42,9,48,33,1,38,37,10,45,25,11,12,35,16,39,46,43,26,30,17,14,32,19,18,8,15,3,24,2,49,23,22,27,21,0,13,44,47,34,28,7,4,6,36
9211,39,1,22,6,41,25,45,3,4,27,36,12,7,15,32,14,5,19,16,24,37,29,47,10,20,43,48,34,42,38,30,23,2,8,31,11,28,35,49,46,33,40,13,26,17,21,9,44,0,18
9212,13,26,32,46,18,4,47,11,38,37,33,39,49,40,8,3,29,31,5,42,34,2,45,7,12,30,48,28,21,27,23,15,44,20,22,41,36,43,10,35,16,1,0,9,14,24,25,17,19,6
9213,36,15,35,20,1,44,43,39,8,9,21,40,29,0,30,47,18,28,10,38,7,11,27,31,12,3,6,13,25,4,41,17,42,37,2,45,16,23,5,26,22,32,33,14,34,46,24,19,48,49
9214,43,3,6,12,24,34,7,29,11,48,35,21,27,5,13,44,47,28,8,38,20,22,49,46,33,30,42,40,14,19,16,31,2,18,15,26,41,23,25,45,39,0,37,9,36,32,1,17,4,10
9215,39,14,49,44,31,16,23,3,42,12,48,22,30,1,32,43,46,29,35,37,47,34,28,10,8,38,5,7,24,26,18,11,4,20,17,9,33,36,27,25,21,45,40,2,6,41,13,19,0,15
9216,5,10,45,32,12,21,4,6,47,19,2,46,28,36,48,37,7,14,44,49,42,15,22,29,43,26,11,24,33,31,34,20,39,17,13,0,25,30,9,41,27,18,35,38,23,3,40,1,16,8
9217,10,47,49,34,14,46,39,31,27,23,19,26,38,20,25,3,2,21,24,13,44,45,41,0,5,16,8,7,4,35,37,30,29,9,17,43,12,33,15,42,11,48,18,40,32,6,28,22,36,1
9218,30,14,18,42,37,13,36,46,17,28,0,48,3,33,9,22,38,49,8,1,4,5,11,43,16,41,31,6,27,29,2,34,26,40,15,10,39,32,25,20,44,19,23,47,24,21,45,35,7,12
9219,5,14,24,8,49,42,25,47,27,35,43,20,28,1,33,45,44,36,29,10,13,48,26,6,15,2,18,31,39,34,11,0,46,19,3,21,37,40,4,32,17,12,41,9,38,23,7,16,30,22
9220,24,28,22,41,25,19,40,13,49,21,37,11,45,38,33,12,10,9,3,1,5,16,6,17,20,15,42,7,39,47,26,14,44,36,31,48,35,4,30,34,8,32,2,23,27,18,29,43,46,0
9221,44,39,21,16,12,5,28,48,8,19,43,0,14,30,3,49,11,20,29,32,34,4,1,15,31,33,41,26,18,9,45,22,25,13,46,35,24,36,6,17,7,40,10,23,38,42,37,27,2,47
9222,34,15,4,10,35,48,12,47,19,45,18,9,7,29,32,41,38,26,36,44,46,31,20,37,25,43,17,14,33,23,5,0,13,28,30,21,1,8,22,3,49,40,2,6,24,11,27,16,42,39
9223,9,22,6,11,44,32,3,17,12,26,40,7,19,21,16,47,15,46,35,2,45,33,24,30,49,4,48,10,34,25,28,29,23,27,18,36,20,0,38,43,8,1,14,39,5,41,31,13,42,37
9224,5,17,19,31,13,32,4,25,16,7,20,9,21,6,34,49,37,14,45,12,22,36,11,1,35,43,8,44,41,0,27,24,39,10,33,28,23,38,46,47,2,48,15,29,40,3,30,18,26,42
9225,9,34,26,48,21,17,5,3,27,6,49,22,43,15,28,33,20,19,31,18,37,16,36,8,47,45,1,29,7,38,24,10,4,25,44,46,39,14,32,2,13,23,12,30,11,35,40,42,41,0
9226,8,19,26,12,46,37,24,25,31,21,13,23,6,48,38,1,35,22,47,44,11,5,32,7,39,43,34,2,18,3,20,33,30,16,15,10,17,28,29,49,4,14,42,45,36,27,0,9,41,40
9227,25,29,41,47,49,3,24,19,30,40,43,1,45,31,21,20,12,32,2,8,14,36,48,0,6,4,27,22,15,17,35,39,44,18,9,13,37,33,34,10,5,11,7,42,23,46,26,28,16,38
9228,28,44,27,38,16,39,7,32,35,6,12,43,47,4,11,41,8,26,31,2,48,9,20,15,33,34,13,5,45,24,21,49,36,30,19,42,46,3,14,1,10,37,40,22,18,17,0,25,23,29
9229,36,45,12,21,22,41,26,7,33,32,49,20,14,25,16,38,34,42,13,8,6,37,28,30,40,9,11,10,17,27,1,4,5,15,18,3,39,2,29,0,46,35,23,19,48,31,44,47,24,43
9230,27,3,42,28,46,36,23,33,24,17,22,14,31,19,49,40,10,15,48,32,29,20,45,37,0,13,21,30,35,47,4,26,18,44,7,34,1,11,41,43,25,8,6,38,12,9,39,2,5,16
9231,3,14,13,44,26,47,2,5,42,25,30,1,40,28,11,21,31,43,18,46,0,10,16,20,41,17,39,19,27,38,12,49,33,22,34,48,7,32,23,8,36,9,4,35,6,29,37,45,15,24
9232,14,1,49,2,43,32,23,13,40,39,3,38,20,24,16,37,33,26,30,19,46,27,28,47,7,48,21,12,22,29,42,36,0,6,5,10,11,34,18,8,4,9,45,35,25,44,41,31,15,17
9233,23,11,17,9,35,33,42,28,44,1,47,15,29,32,3,20,37,31,39,45,38,8,49,7,6,16,13,30,10,34,26,43,21,4,2,46,27,22,48,25,24,5,12,0,40,41,18,19,36,14
9234,0,9,21,33,37,25,6,3,4,26,47,32,40,11,46,44,22,13,14,31,36,10,18,16,27,38,48,1,42,49,35,45,41,24,23,5,7,39,20,28,12,29,8,30,2,34,43,15,19,17
9235,35,46,24,42,40,38,7,13,41,6,19,15,26,43,16,12,14,0,39,5,36,9,1,47,48,28,30,33,17,31,11,21,22,27,29,32,37,45,23,3,10,2,8,4,44,20,18,34,49,25
9236,46,0,28,23,33,16,22,11,2,47,49,3,18,29,1,35,37,36,21,43,39,31,12,13,8,45,34,32,5,40,4,7,15,42,41,19,14,26,48,27,20,25,38,6,10,9,44,30,17,24
9237,49,6,11,10,7,25,40,16,34,12,13,33,4,47,31,30,26,19,8,46,9,29,44,39,37,5,3,35,32,42,21,28,23,17,18,14,1,45,22,48,27,20,24,41,38,2,36,43,0,15
9238,34,10,19,28,42,21,9,25,26,14,37,0,17,13,30,43,32,8,16,7,46,22,15,36,27,48,41,18,11,47,23,33,12,29,2,45,1,3,49,5,39,35,31,38,6,4,44,24,20,40
9239,11,41,4,17,22,10,23,38,21,18,35,42,3,19,45,27,6,20,2,43,0,7,24,40,44,39,46,12,13,16,1,34,15,48,9,25,32,31,5,28,29,30,37,49,33,14,26,47,8,36
9240,13,42,38,45,3,18,27,12,49,34,19,47,10,43,33,11,36,0,7,4,30,46,26,16,22,28,6,2,17,24,31,48,5,32,21,29,9,39,41,8,1,35,44,20,25,37,40,15,14,23
9241,41,39,12,32,22,29,38,34,23,1,30,4,3,37,46,31,25,26,36,6,10,45,43,35,42,28,47,13,9,11,7,40,48,19,5,2,20,21,17,27,18,0,44,33,15,49,14,16,24,8
9242,18,28,3,26,13,4,9,0,27,8,41,30,16,31,42,32,29,6,49,17,22,40,24,33,20,25,19,15,1,34,10,37,38,35,45,39,7,12,21,43,2,36,44,46,14,48,5,23,47,11
9243,34,29,36,9,42,38,35,5,33,24,39,11,3,26,27,41,25,16,22,44,49,4,47,19,7,45,1,43,32,15,21,28,31,40,0,8,46,30,23,2,10,12,20,37,13,6,48,18,17,14
9244,6,47,21,1,26,0,22,15,49,42,38,32,33,41,8,4,17,43,25,44,29,24,36,35,20,37,10,31,11,48,46,45,27,12,39,2,9,34,40,28,16,23,14,19,3,13,18,5,30,7
9245,40,44,21,38,37,47,12,16,13,8,7,11,34,45,3,0,32,29,24,14,33,42,30,4,5,17,46,18,10,25,35,43,15,49,22,31,27,20,28,9,2,6,19,36,23,41,48,39,26,1
9246,49,12,9,20,6,27,4,7,32,30,44,1,3,38,46,13,15,23,16,0,26,34,29,41,45,31,19,24,22,17,14,47,10,40,25,39,5,37,21,11,48,18,42,28,35,43,2,8,36,33
9247,37,16,25,38,18,4,2,22,33,49,11,23,12,8,6,29,1,0,14,13,24,46,35,31,20,42,15,36,34,48,32,39,43,5,17,47,9,44,3,27,30,19,7,40,10,41,45,21,26,28
9248,20,48,49,44,26,15,10,17,25,19,33,14,1,28,45,9,35,23,38,46,37,34,6,3,36,2,43,40,5,27,30,22,0,8,39,12,41,11,32,29,42,13,16,21,4,24,18,47,31,7
9249,36,47,42,39,33,38,19,29,13,7,16,3,27,31,20,12,46,18,45,8,25,23,26,24,17,48,28,44,14,2,43,41,34,35,9,40,10,1,21,4,30,22,5,6,15,0,32,11,49,37
9250,31,37,41,48,19,49,2,27,23,10,36,29,33,24,44,22,40,30,47,18,8,4,38,39,21,42,15,5,34,14,45,32,28,1,16,35,3,17,46,26,0,13,43,7,11,20,12,25,9,6
9251,38,20,47,35,22,13,34,28,45,4,23,10,8,6,37,40,41,5,31,39,17,48,9,0,42,18,46,33,21,43,29,32,27,30,25,3,15,19,44,14,1,7,12,26,11,24,16,36,49,2
9252,22,32,30,19,38,24,3,21,49,10,12,31,11,20,39,6,45,16,0,25,15,13,2,35,46,29,1,8,37,47,26,5,44,41,27,34,23,36,9,17,4,33,40,48,14,42,28,7,18,43
9253,5,34,23,45,17,41,15,19,37,28,36,44,6,2,14,8,38,0,31,26,7,40,20,9,49,13,48,16,21,11,18,4,35,30,39,3,24,29,33,47,25,1,32,10,42,12,22,43,27,46
9254,21,0,26,49,38,37,39,42,20,14,5,16,33,34,10,28,31,36,30,24,13,23,41,22,17,46,35,15,45,2,29,9,6,12,11,8,1,43,25,44,40,4,19,47,32,18,3,7,27,48
9255,31,37,38,5,1,19,15,16,36,46,20,17,0,12,11,40,28,30,49,47,8,10,39,42,21,44,32,22,33,27,23,2,14,45,4,48,9,43,7,29,13,35,6,3,34,25,18,26,41,24
9256,8,43,44,22,20,4,34,1,41,12,31,18,49,11,40,27,35,16,37,24,33,19,0,30,6,48,13,32,7,3,46,14,21,29,28,47,5,9,10,38,26,42,39,17,36,15,23,25,45,2
9257,0,18,5,6,41,9,34,1,33,36,21,35,13,38,29,20,43,22,42,25,31,19,2,17,45,46,14,28,15,8,47,16,32,7,26,10,27,12,44,48,23,11,4,40,49,39,3,24,37,30
9258,40,34,2,30,17,15,47,32,29,23,31,46,39,44,21,6,0,19,13,36,20,16,14,24,48,35,33,12,26,11,3,25,22,18,10,1,9,8,45,27,38,4,37,49,5,43,41,42,28,7
9259,16,27,45,10,2,22,42,6,49,7,29,31,28,5,40,19,21,26,14,35,47,46,3,1,23,33,9,17,18,20,48,30,32,43,34,25,13,39,15,37,4,0,38,11,36,41,44,8,24,12
9260,24,11,8,43,26,38,21,27,4,29,18,23,0,36,13,35,39,2,37,12,9,45,44,42,5,32,22,15,40,30,41,3,28,33,31,1,17,49,7,20,25,16,14,47,34,46,10,19,48,6
9261,18,7,48,26,13,25,41,15,27,29,17,33,8,2,5,49,21,28,11,36,40,19,9,22,10,32,47,0,4,46,1,43,3,37,39,12,14,34,35,42,30,44,38,20,16,24,6,23,45,31
9262,47,24,26,41,48,17,6,20,43,31,33,19,15,2,11,40,36,0,34,7,13,18,22,42,12,44,35,8,4,49,37,25,5,27,1,32,16,14,30,38,3,28,23,21,9,39,46,10,29,45
9263,25,14,7,13,4,42,23,47,6,40,11,37,32,3,38,35,9,5,10,20,12,16,19,15,1,21,24,22,48,34,28,30,29,39,27,44,18,0,17,8,33,26,45,49,43,41,46,31,2,36
9264,2,0,19,31,29,7,37,27,25,15,49,41,5,47,40,4,33,14,46,45,20,22,13,21,38,1,34,39,23,12,42,8,36,17,18,6,3,9,24,32,16,26,48,35,10,30,43,11,28,44
9265,27,25,22,39,3,32,34,13,15,28,5,44,23,40,10,6,20,45,48,49,26,47,33,1,7,38,14,17,30,31,24,16,37,19,41,12,21,4,43,9,29,11,2,18,35,8,46,0,42,36
9266,5,19,7,23,36,29,9,13,18,17,2,47,46,40,12,15,32,45,37,41,1,6,22,3,43,48,11,44,21,42,30,31,27,20,8,35,25,28,26,14,0,38,16,39,24,49,34,33,4,10
9267,38,17,23,36,24,48,29,3,9,14,4,34,18,26,20,6,13,44,0,40,37,22,8,42,25,5,28,27,43,30,33,32,2,31,19,7,41,46,12,47,16,35,39,11,45,10,49,1,21,15
9268,47,22,31,12,48,13,4,2,24,49,15,6,29,38,20,23,17,8,18,5,44,43,10,41,45,25,21,35,19,27,40,33,0,42,30,28,16,1,26,39,7,34,14,46,37,9,3,36,32,11
9269,18,35,21,48,49,27,15,0,42,19,44,8,1,40,23,10,2,26,6,13,25,12,38,16,36,39,46,30,34,29,9,37,43,45,24,22,3,41,20,7,14,33,5,11,31,32,17,4,28,47
9270,40,23,36,16,2,11,18,46,31,38,42,9,8,10,20,32,14,41,17,25,15,6,7,35,21,44,4,43,37,47,30,12,1,26,33,22,48,39,3,29,28,24,0,19,49,34,5,45,13,27
9271,32,47,12,19,11,26,17,39,31,16,6,9,14,4,35,1,0,33,38,2,28,30,43,22,15,7,13,34,21,20,8,40,18,25,37,23,45,24,48,3,27,42,46,10,41,49,29,5,44,36
9272,47,15,46,10,31,30,37,42,24,14,0,39,3,33,25,38,1,19,34,49,23,13,29,21,16,40,5,43,44,8,9,6,36,32,28,18,11,22,2,48,41,45,20,7,27,35,12,26,17,4
9273,0,46,33,48,49,13,24,10,43,44,20,16,47,9,11,38,42,19,14,32,25,30,28,40,5,21,18,37,22,3,26,2,39,45,1,41,8,35,31,6,17,27,34,23,29,4,7,12,36,15
9274,22,0,6,3,8,45,32,39,40,2,19,49,41,35,31,26,48,29,37,46,36,28,15,4,12,17,10,38,42,5,33,47,23,25,44,9,21,20,18,34,27,14,7,30,43,13,11,16,24,1
9275,46,38,26,0,28,30,24,11,43,4,5,19,47,36,12,9,1,25,45,29,33,48,10,32,41,22,7,31,15,6,40,13,27,2,20,42,39,14,23,8,17,44,34,3,18,49,37,21,16,35
9276,49,31,20,12,33,41,2,4,23,34,38,30,6,21,8,9,39,29,11,32,17,5,27,35,18,1,42,26,25,37,45,3,0,43,28,19,48,14,36,44,10,40,22,47,15,13,7,16,24,46
9277,17,46,41,24,29,9,36,42,5,13,20,4,12,27,21,16,32,44,19,3,31,33,2,45,28,40,23,39,8,18,25,43,10,15,1,30,11,38,0,34,49,47,14,7,37,48,26,22,6,35
9278,42,25,0,44,5,34,41,43,17,10,24,11,36,23,12,2,46,19,28,16,22,21,48,6,1,37,32,30,9,26,15,45,4,7,39,31,13,20,3,35,27,49,38,40,8,33,14,47,29,18
9279,2,19,0,29,23,47,26,45,5,48,39,10,36,4,9,28,40,17,12,7,21,46,43,34,25,30,37,16,27,3,35,6,14,38,8,32,41,15,1,31,44,11,13,49,24,33,42,18,22,20
9280,19,8,37,5,3,21,43,48,18,14,12,29,44,49,16,20,26,28,25,7,24,34,6,36,35,0,27,45,9,1,46,22,17,15,23,11,10,39,38,33,47,42,30,32,4,40,31,2,13,41
9281,41,7,21,15,8,35,29,6,17,37,25,13,1,44,11,34,27,32,12,38,2,26,9,31,33,14,5,23,24,39,3,42,36,19,0,4,47,18,48,16,45,10,49,43,46,28,30,20,40,22
9282,44,20,9,39,40,26,28,14,2,43,34,10,4,37,12,11,8,38,42,33,46,31,5,3,35,41,36,24,13,6,47,1,29,17,45,16,0,19,48,7,32,25,27,21,23,30,49,15,18,22
9283,49,2,44,23,30,47,13,25,4,20,19,12,10,40,5,46,24,39,42,28,29,9,31,14,35,37,11,32,16,26,21,7,1,34,15,18,27,17,33,0,22,41,38,36,6,3,48,8,43,45
9284,6,12,13,44,34,46,20,16,14,28,40,9,11,35,21,43,19,8,32,37,47,25,4,38,22,39,17,7,10,33,24,23,45,42,36,26,30,3,0,48,18,15,5,41,27,29,49,31,2,1
9285,20,24,21,48,12,15,31,32,49,39,37,25,40,27,6,4,16,35,36,18,9,10,42,30,43,29,8,0,41,17,28,13,11,23,7,34,22,2,1,19,38,46,26,33,45,44,47,3,14,5
9286,19,7,5,35,14,11,34,42,22,21,26,24,10,38,40,28,43,9,2,45,33,6,31,37,0,36,23,1,32,29,3,39,44,8,25,41,4,30,27,12,47,49,46,16,48,20,13,15,17,18
9287,41,16,44,10,14,48,7,33,31,1,30,36,27,47,39,46,0,19,24,28,4,11,6,25,15,20,18,42,26,17,2,5,22,32,49,23,43,29,37,3,13,12,40,38,9,8,45,21,34,35
9288,22,12,16,19,34,33,39,25,11,0,8,44,20,13,40,47,36,49,48,18,37,43,5,26,7,15,6,32,35,28,38,3,1,14,30,17,9,42,29,4,10,21,2,27,23,31,41,24,46,45
9289,18,46,10,11,34,2,0,41,14,20,38,23,25,26,48,19,31,8,43,28,5,7,21,44,49,22,30,27,36,24,42,32,33,39,16,47,35,40,17,37,13,12,45,6,1,9,4,29,3,15
9290,31,10,41,35,5,46,25,49,32,17,20,42,44,21,40,34,28,45,4,47,18,0,2,29,9,19,27,7,26,48,33,38,6,22,16,36,37,11,43,14,24,30,3,13,15,39,12,8,1,23
9291,36,31,37,33,29,2,45,1,42,22,3,39,13,28,23,30,24,21,27,35,25,18,20,49,32,19,26,46,16,12,48,15,17,0,34,43,10,8,40,38,4,9,6,47,41,44,11,5,14,7
9292,38,26,21,10,49,11,4,30,27,15,5,36,22,37,48,34,16,8,20,17,19,35,23,28,6,46,2,14,40,1,43,25,39,7,33,32,31,0,9,29,3,47,45,44,42,12,24,13,18,41
9293,35,2,16,29,34,28,22,25,31,0,20,39,8,17,6,3,23,24,37,15,5,26,42,48,36,46,38,14,43,33,10,13,27,40,12,44,32,18,21,4,45,19,30,47,9,11,41,7,49,1
9294,48,25,14,30,41,42,29,5,35,6,18,19,9,26,17,21,12,23,22,7,28,16,0,24,27,45,8,4,10,36,44,33,32,38,37,39,3,13,15,49,31,40,11,2,20,46,43,34,47,1
9295,29,49,45,16,14,28,39,13,35,24,46,9,41,7,6,25,44,23,34,21,20,12,1,36,8,43,11,10,22,32,3,15,47,27,33,0,31,48,5,40,26,2,37,19,4,38,17,18,30,42
9296,32,30,3,41,28,4,12,15,48,6,45,36,29,44,14,49,20,27,5,21,23,9,25,8,26,7,33,47,0,17,40,39,42,13,16,24,11,34,31,38,1,35,2,22,19,46,43,18,37,10
9297,12,32,42,28,16,21,9,49,7,35,14,11,41,19,13,37,33,43,30,36,5,45,39,38,3,29,22,4,46,1,17,20,44,31,40,2,6,25,26,18,8,23,34,0,24,47,15,27,10,48
9298,18,46,48,45,30,19,2,7,36,10,37,41,22,33,31,23,47,35,49,9,8,20,1,27,38,28,39,29,34,14,40,42,17,44,4,0,32,13,5,12,21,16,15,24,26,25,6,43,3,11
9299,47,1,39,3,33,4,34,17,23,42,9,49,10,7,28,14,13,35,48,44,36,8,27,21,11,45,0,15,18,5,43,29,41,25,6,19,22,2,16,46,30,37,12,38,32,31,26,40,24,20
9300,18,12,3,25,26,15,48,1,5,45,14,33,2,9,32,0,11,44,47,19,39,28,22,24,27,10,13,38,30,4,21,36,34,8,49,43,40,7,31,37,20,17,41,23,35,42,29,16,46,6
9301,26,8,2,14,18,44,16,47,37,24,38,0,33,3,41,5,17,31,10,36,19,29,48,35,32,4,23,43,20,6,22,1,7,13,30,12,15,46,27,40,9,42,39,25,28,34,21,49,45,11
9302,6,10,39,20,41,8,45,13,21,35,1,27,2,11,43,17,46,24,12,42,0,18,29,30,37,4,40,49,36,26,25,22,38,34,5,28,7,14,19,3,16,44,23,15,32,9,33,47,48,31
9303,14,48,22,24,13,28,0,16,26,17,43,7,31,38,18,11,5,33,49,12,34,2,19,3,25,8,40,36,32,6,47,4,42,10,27,39,20,30,21,9,44,23,29,37,35,41,46,15,45,1
9304,36,41,10,19,21,46,43,18,42,11,17,28,25,33,24,40,1,45,31,3,22,35,13,16,15,6,47,14,38,48,2,34,26,5,9,23,12,39,4,29,0,32,49,44,27,37,8,20,7,30
9305,21,29,48,12,1,14,9,38,23,33,22,39,19,44,13,4,18,46,40,3,43,20,32,41,34,16,26,0,5,24,27,11,2,30,36,28,17,7,45,10,37,35,47,49,42,15,6,25,31,8
9306,0,4,46,17,13,40,35,27,10,32,3,28,39,9,20,36,23,48,1,29,42,2,33,31,38,26,7,16,15,47,6,22,34,8,25,21,49,19,30,45,18,14,24,44,11,5,43,41,37,12
9307,36,1,27,40,22,43,12,18,20,34,42,29,21,31,19,9,39,45,26,15,44,47,8,23,6,28,2,49,4,3,48,10,25,30,5,46,32,17,38,0,24,41,37,16,13,11,35,14,7,33
9308,39,37,19,8,36,46,47,2,14,42,43,20,11,44,41,16,9,35,26,30,22,24,31,23,4,21,29,27,10,13,17,25,1,3,18,5,12,33,49,0,15,48,28,38,7,45,32,34,6,40
9309,20,38,1,3,32,43,21,42,18,28,44,12,9,45,7,24,6,37,5,4,14,26,48,0,30,15,36,10,49,11,16,19,27,23,46,17,35,47,34,33,39,2,22,8,31,25,29,41,40,13
9310,16,8,13,18,15,10,45,38,17,46,41,14,28,24,9,27,19,49,44,21,29,40,0,26,23,36,42,2,12,4,22,32,30,31,25,33,48,37,20,6,34,47,5,11,3,43,7,1,35,39
9311,11,40,35,16,44,47,19,29,48,41,42,24,22,14,3,21,32,12,1,38,8,6,37,28,39,15,9,43,7,20,36,31,46,0,4,10,23,45,49,2,34,13,18,33,30,26,5,27,25,17
9312,27,41,36,8,12,34,4,35,31,42,18,15,40,46,25,1,2,10,43,39,17,45,0,47,19,22,16,37,44,14,28,3,5,11,26,7,9,48,49,6,24,38,33,21,20,32,23,29,30,13
9313,36,38,10,39,5,9,15,41,40,46,12,35,2,45,21,3,22,24,43,37,34,47,44,8,49,33,17,13,18,25,11,6,29,26,0,48,7,23,31,27,32,42,19,16,20,28,1,14,30,4
9314,46,12,32,29,47,0,3,17,30,20,14,34,13,25,27,35,38,39,15,31,33,43,21,8,1,36,4,11,23,42,41,19,48,24,28,5,37,2,22,18,45,7,10,44,40,26,9,6,16,49
9315,48,5,34,7,4,30,15,49,40,8,37,6,18,44,20,11,29,32,24,42,19,21,3,33,41,27,0,17,22,36,23,16,14,13,1,25,35,12,10,45,39,47,46,31,9,43,2,28,38,26
9316,5,11,7,32,36,0,48,6,8,42,19,24,41,10,15,47,17,25,3,21,43,16,30,27,33,20,13,31,34,4,26,35,12,1,40,37,39,49,28,9,14,38,44,23,2,46,29,45,22,18
9317,14,18,46,11,40,35,12,10,37,0,20,6,22,44,33,41,23,47,5,45,48,39,28,2,42,36,49,43,32,4,9,24,27,38,19,34,16,25,15,26,21,29,17,1,8,31,30,7,3,13
9318,20,13,23,41,14,38,2,19,4,9,42,8,12,25,18,40,31,27,39,29,26,32,6,22,5,47,37,7,35,28,36,45,44,48,16,11,1,0,21,17,34,15,33,49,3,30,46,24,43,10
9319,43,35,38,45,19,47,23,21,25,6,4,10,7,27,28,26,5,20,1,9,34,37,0,41,8,42,30,22,15,32,18,49,40,16,46,31,12,2,44,39,11,13,36,3,17,24,29,48,33,14
9320,32,40,42,22,3,20,30,16,26,18,4,12,21,31,24,1,27,19,37,33,5,9,46,11,43,39,13,44,29,34,41,23,7,25,47,28,49,6,0,15,10,45,36,14,35,8,2,38,17,48
9321,19,49,16,6,37,40,32,0,11,8,35,5,12,39,23,36,42,9,2,28,33,14,26,7,38,45,21,15,3,41,31,47,46,18,43,25,48,30,20,44,1,13,22,27,29,24,34,4,10,17
9322,23,16,15,17,42,27,6,14,41,4,38,40,19,3,32,30,47,11,20,21,46,35,43,37,31,12,25,34,26,49,8,28,24,2,33,7,39,29,13,44,22,45,5,0,9,1,18,10,36,48
9323,26,17,48,4,45,13,34,7,42,44,37,11,43,46,29,25,10,9,23,21,2,12,1,33,16,19,28,20,5,38,22,35,40,36,0,24,27,41,39,32,8,49,31,6,15,47,30,14,18,3
9324,30,48,43,12,18,22,10,27,46,38,9,34,11,39,3,49,23,37,0,29,20,8,17,35,7,2,44,21,42,31,40,47,33,13,28,32,1,4,19,45,6,15,36,14,41,5,16,26,25,24
9325,19,44,32,30,33,3,15,8,2,41,31,37,1,36,9,10,11,49,5,20,4,22,39,14,18,35,48,0,12,13,7,6,26,34,17,16,25,21,47,40,42,43,28,23,38,24,45,29,46,27
